* Download
* Data Model: I1
* Entity Type: REGIO
* Variant: ITR_REGIO
* User: IT_ALL_06
* Date: 20250211 / Time: 112649
* Selection does not restrict data
*LAND1;REGIO;TXTSH
FI;09;Kymenlaakso;
FI;10;Lapland;
FI;11;Pirkanmaa;
FI;12;Ostrobothnia;
FI;13;North Karelia;
FI;14;North. Ostrobothnia;
FI;15;Northern Savonia;
FI;16;Paijanne Tavastia;
FI;17;Satakunta;
FI;18;Uusimaa;
FI;19;Finland Proper;
FJ;C;Central;
FJ;E;Eastern;
FJ;N;Northern;
FJ;R;Rotuma;
FJ;W;Western;
FM;KSA;Kosrae;
FM;PNI;Pohnpei;
FM;TRK;Chuuk;
FM;YAP;Yap;
FR;01;Ain;
FR;02;Aisne;
FR;03;Allier;
FR;04;Alpes (Hte-Provence);
FR;05;Alpes (Hautes);
FR;06;Alpes-Maritimes;
FR;07;Ardeche;
FR;08;Ardennes;
FR;09;Ariege;
FR;10;Aube;
FR;11;Aude;
FR;12;Aveyron;
FR;13;Bouches-du-Rhone;
FR;14;Calvados;
FR;15;Cantal;
FR;16;Charente;
FR;17;Charente-Maritime;
FR;18;Cher;
FR;19;Correze;
FR;21;Cote-d'Or;
FR;22;Cotes-d'Armor;
FR;23;Creuse;
FR;24;Dordogne;
FR;25;Doubs;
FR;26;Drome;
FR;27;Eure;
FR;28;Eure-et-Loir;
FR;29;Finistere;
FR;2A;Corse-du-Sud;
FR;2B;Corse-du-Nord;
FR;30;Gard;
FR;31;Garonne (Haute);
FR;32;Gers;
FR;33;Gironde;
FR;34;Herault;
FR;35;Ille-et-Vilaine;
FR;36;Indre;
FR;37;Indre-et-Loire;
FR;38;Isere;
FR;39;Jura;
FR;40;Landes;
FR;41;Loir-et-Cher;
FR;42;Loire;
FR;43;Loire (Haute);
FR;44;Loire-Atlantique;
FR;45;Loiret;
FR;46;Lot;
FR;47;Lot-et-Garonne;
FR;48;Lozere;
FR;49;Maine-et-Loire;
FR;50;Manche;
FR;51;Marne;
FR;52;Marne (Haute);
FR;53;Mayenne;
FR;54;Meurthe-et-Moselle;
FR;55;Meuse;
FR;56;Morbihan;
FR;57;Moselle;
FR;58;Nievre;
FR;59;Nord;
FR;60;Oise;
FR;61;Orne;
FR;62;Pas-de-Calais;
FR;63;Puy-de-Dome;
FR;64;Pyrenees-Atlantiques;
FR;65;Pyrenees (Hautes);
FR;66;Pyrenees-Orientales;
FR;67;Bas-Rhin;
FR;68;Haut-Rhin;
FR;69;Rhone;
FR;69M;Lyon;
FR;70;Saone (Haute);
FR;71;Saone-et-Loire;
FR;72;Sarthe;
FR;73;Savoie;
FR;74;Savoie (Haute);
FR;75C;Paris;
FR;76;Seine-Maritime;
FR;77;Seine-et-Marne;
FR;78;Yvelines;
FR;79;Sevres (Deux);
FR;80;Somme;
FR;81;Tarn;
FR;82;Tarn-et-Garonne;
FR;83;Var;
FR;84;Vaucluse;
FR;85;Vendee;
FR;86;Vienne;
FR;87;Vienne (Haute);
FR;88;Vosges;
FR;89;Yonne;
FR;90;Territ.-de-Belfort;
FR;91;Essonne;
FR;92;Hauts-de-Seine;
FR;93;Seine-Saint-Denis;
FR;94;Val-de-Marne;
FR;95;Val-d'Oise;
FR;971;Guadeloupe;
FR;972;Martinique;
FR;973;Guyane;
FR;974;Reunion;
FR;975;Saint-Pierre-et-Miq.;
FR;976;Mayotte;
FR;977;Saint Barthelemy;
FR;978;Saint Martin;
FR;984;French South. Terr.;
FR;986;Wallis-et-Futuna;
FR;987;French Polynesia;
FR;988;New Caledonia;
GA;1;Estuaire;
GA;2;Haut-Ogooue;
GA;3;Moyen-Ogooue;
GA;4;Ngounie;
GA;5;Nyanga;
GA;6;Ogooue-Ivindo;
GA;7;Ogooue-Lolo;
GA;8;Ogooue-Maritime;
GA;9;Woleu-Ntem;
GB;ABC;Armagh, Banb.&Craig.;
GB;ABD;Aberdeenshire;
GB;ABE;City of Aberdeen;
GB;AGB;Argyll and Bute;
GB;AGY;Isle of Anglesey;
GB;AND;Ards and North Down;
GB;ANN;Antrim & Newtona.;
GB;ANS;Angus;
GB;BAS;Bath and North East;
GB;BBD;Blackburn with Darwe;
GB;BCP;BournemChristchPoole;
GB;BDF;Bedford;
GB;BDG;Barking and Dagenham;
GB;BEN;Brent;
GB;BEX;Bexley;
GB;BFS;Belfast City;
GB;BGE;Bridgend;
GB;BGW;Blaenau Gwent;
GB;BIR;Birmingham;
GB;BKM;Buckinghamshire;
GB;BNE;Barnet;
GB;BNH;Brighton and Hove;
GB;BNS;Barnsley;
GB;BOL;Bolton;
GB;BPL;Blackpool;
GB;BRC;Bracknell Forest;
GB;BRD;Bradford;
GB;BRY;Bromley;
GB;BST;Bristol, City of;
GB;BUR;Bury;
GB;CAM;Cambridgeshire;
GB;CAY;Caerphilly;
GB;CBF;Central Bedfordshire;
GB;CCG;Causeway C. & Glens;
GB;CGN;Ceredigion;
GB;CHE;Cheshire East;
GB;CHW;Cheshire W & Chester;
GB;CLD;Calderdale;
GB;CLK;Clackmannanshire;
GB;CMA;Cumbria;
GB;CMD;Camden;
GB;CMN;Carmarthenshire;
GB;CON;Cornwall;
GB;COV;Coventry;
GB;CRF;Cardiff;
GB;CRY;Croydon;
GB;CWY;Conwy;
GB;DAL;Darlington;
GB;DBY;Derbyshire;
GB;DEN;Denbighshire;
GB;DER;Derby;
GB;DEV;Devon;
GB;DGY;Dumfries & Galloway;
GB;DNC;Doncaster;
GB;DND;City of Dundee;
GB;DOR;Dorset;
GB;DRS;Derry and Strabane;
GB;DUD;Dudley;
GB;DUR;Durham, County;
GB;EAL;Ealing;
GB;EAY;East Ayrshire;
GB;EDH;Edinburgh;
GB;EDU;East Dunbartonshire;
GB;ELN;East Lothian;
GB;ELS;Eilean Siar;
GB;ENF;Enfield;
GB;ERW;East Renfrewshire;
GB;ERY;East Riding of York;
GB;ESS;Essex;
GB;ESX;East Sussex;
GB;FAL;Falkirk;
GB;FIF;Fife;
GB;FLN;Flintshire;
GB;FMO;Fermanagh & Omagh;
GB;GAT;Gateshead;
GB;GLG;City of Glasgow;
GB;GLS;Gloucestershire;
GB;GRE;Greenwich;
GB;GWN;Gwynedd;
GB;HAL;Halton;
GB;HAM;Hampshire;
GB;HAV;Havering;
GB;HCK;Hackney;
GB;HEF;Herefordshire;
GB;HIL;Hillingdon;
GB;HLD;Highland;
GB;HMF;Hammersm & Fulham;
GB;HNS;Hounslow;
GB;HPL;Hartlepool;
GB;HRT;Hertfordshire;
GB;HRW;Harrow;
GB;HRY;Haringey;
GB;IOS;Isles of Scilly;
GB;IOW;Isle of Wight;
GB;ISL;Islington;
GB;IVC;Inverclyde;
GB;KEC;Kensington &Chelsea;
GB;KEN;Kent;
GB;KHL;Kingston upon Hull;
GB;KIR;Kirklees;
GB;KTT;Kingston upon Thames;
GB;KWL;Knowsley;
GB;LAN;Lancashire;
GB;LBC;Lisburn&Castlereagh;
GB;LBH;Lambeth;
GB;LCE;Leicester;
GB;LDS;Leeds;
GB;LEC;Leicestershire;
GB;LEW;Lewisham;
GB;LIN;Lincolnshire;
GB;LIV;Liverpool;
GB;LND;London;
GB;LUT;Luton;
GB;MAN;Manchester;
GB;MDB;Middlesbrough;
GB;MDW;Medway;
GB;MEA;Mid & East Antrim;
GB;MIK;Milton Keynes;
GB;MLN;Midlothian;
GB;MON;Monmouthshire;
GB;MRT;Merton;
GB;MRY;Moray;
GB;MTY;Merthyr Tydfil;
GB;MUL;Mid-Ulster;
GB;NAY;North Ayrshire;
GB;NBL;Northumberland;
GB;NEL;NE Lincolnshire;
GB;NET;Newcastle upon Tyne;
GB;NFK;Norfolk;
GB;NGM;Nottingham;
GB;NLK;North Lanarkshire;
GB;NLN;North Lincolnshire;
GB;NMD;Newry, Mourne & D.;
GB;NSM;North Somerset;
GB;NTH;Northamptonshire;
GB;NTL;Neath Port Talbot [C;
GB;NTT;Nottinghamshire;
GB;NTY;North Tyneside;
GB;NWM;Newham;
GB;NWP;Newport;
GB;NYK;North Yorkshire;
GB;OLD;Oldham;
GB;ORK;Orkney Islands;
GB;OXF;Oxfordshire;
GB;PEM;Pembrokeshire;
GB;PKN;Perth and Kinross;
GB;PLY;Plymouth;
GB;POR;Portsmouth;
GB;POW;Powys;
GB;PTE;Peterborough;
GB;RCC;Redcar and Cleveland;
GB;RCH;Rochdale;
GB;RCT;Rhondda Cynon Taff;
GB;RDB;Redbridge;
GB;RDG;Reading;
GB;RFW;Renfrewshire;
GB;RIC;Richmond upon Thames;
GB;ROT;Rotherham;
GB;RUT;Rutland;
GB;SAW;Sandwell;
GB;SAY;South Ayrshire;
GB;SCB;Scottish Borders;
GB;SFK;Suffolk;
GB;SFT;Sefton;
GB;SGC;S Gloucestershire;
GB;SHF;Sheffield;
GB;SHN;Saint Helens;
GB;SHR;Shropshire;
GB;SKP;Stockport;
GB;SLF;Salford;
GB;SLG;Slough;
GB;SLK;South Lanarkshire;
GB;SND;Sunderland;
GB;SOL;Solihull;
GB;SOM;Somerset;
GB;SOS;Southend-on-Sea;
GB;SRY;Surrey;
GB;STE;Stoke-on-Trent;
GB;STG;Stirling;
GB;STH;Southampton;
GB;STN;Sutton;
GB;STS;Staffordshire;
GB;STT;Stockton-on-Tees;
GB;STY;South Tyneside;
GB;SWA;Swansea;
GB;SWD;Swindon;
GB;SWK;Southwark;
GB;TAM;Tameside;
GB;TFW;Telford and Wrekin;
GB;THR;Thurrock;
GB;TOB;Torbay;
GB;TOF;Torfaen;
GB;TRF;Trafford;
GB;TWH;Tower Hamlets;
GB;VGL;Vale of Glamorgan;
GB;WAR;Warwickshire;
GB;WBK;West Berkshire;
GB;WDU;West Dunbartonshire;
GB;WFT;Waltham Forest;
GB;WGN;Wigan;
GB;WIL;Wiltshire;
GB;WKF;Wakefield;
GB;WLL;Walsall;
GB;WLN;West Lothian;
GB;WLV;Wolverhampton;
GB;WND;Wandsworth;
GB;WNM;Windsor &Maidenhead;
GB;WOK;Wokingham;
GB;WOR;Worcestershire;
GB;WRL;Wirral;
GB;WRT;Warrington;
GB;WRX;Wrexham;
GB;WSM;Westminster;
GB;WSX;West Sussex;
GB;YOR;York;
GB;ZET;Shetland Islands;
GD;01;Saint Andrew;
GD;02;Saint David;
GD;03;Saint George;
GD;04;Saint John;
GD;05;Saint Mark;
GD;06;Saint Patrick;
GD;10;Carriacou;
GE;AB;Abkhazia;
GE;AJ;Adjara;
GE;GU;Guria;
GE;IM;Imereti;
GE;KA;Kakheti;
GE;KK;Kvemo Kartli;
GE;MM;Mtskheta-Mtianeti;
GE;RL;Racha-Lechkh./ Kvemo;
GE;SJ;Samtskhe-Javakheti;
GE;SK;Shida Kartli;
GE;SZ;Samegrelo-Zemo Svnti;
GE;TB;Tbilisi;
GH;AA;Greater Accra;
GH;AF;Ahafo;
GH;AH;Ashanti;
GH;BE;Bono East;
GH;BO;Bono;
GH;CP;Central;
GH;EP;Eastern;
GH;NE;North East;
GH;NP;Northern;
GH;OT;Oti;
GH;SV;Savannah;
GH;TV;Volta;
GH;UE;Upper East;
GH;UW;Upper West;
GH;WN;Western North;
GH;WP;Western;
GM;B;Banjul;
GM;L;Lower River;
GM;M;Central River;
GM;N;North Bank;
GM;U;Upper River;
GM;W;Western;
GN;B;Boke;
GN;C;Conakry;
GN;D;Kindia;
GN;F;Faranah;
GN;K;Kankan;
GN;L;Labe;
GN;M;Mamou;
GN;N;Nzerekore;
GQ;AN;Annobon;
GQ;BN;Bioko Norte;
GQ;BS;Bioko Sur;
GQ;CS;Centro Sur;
GQ;DJ;Djibloho;
GQ;KN;Kie-Ntem;
GQ;LI;Litoral;
GQ;WN;Wele-Nzas;
GR;01;Aitolia kai Akarnan.;
GR;02;Akhaia;
GR;03;Argolis;
GR;04;Arkadhia;
GR;05;Arta;
GR;06;Attiki;
GR;07;Dhodhekanisos;
GR;08;Dhrama;
GR;09;Evritania;
GR;10;Evros;
GR;11;Evvoia;
GR;12;Florina;
GR;13;Fokis;
GR;14;Fthiotis;
GR;15;Grevena;
GR;16;Ilia;
GR;17;Imathia;
GR;18;Ioannina;
GR;19;Iraklion;
GR;20;Kardhitsa;
GR;21;Kastoria;
GR;22;Kavala;
GR;23;Kefallinia;
GR;24;Kerkira;
GR;25;Khalkidhiki;
GR;26;Khania;
GR;27;Khios;
GR;28;Kikladhes;
GR;29;Kilkis;
GR;30;Korinthia;
GR;31;Kozani;
GR;32;Lakonia;
GR;33;Larisa;
GR;34;Lasithi;
GR;35;Lesvos;
GR;36;Levkas;
GR;37;Magnisia;
GR;38;Messinia;
GR;39;Pella;
GR;40;Pieria;
GR;41;Piraievs;
GR;42;Preveza;
GR;43;Rethimni;
GR;44;Rodhopi;
GR;45;Samos;
GR;46;Serrai;
GR;47;Thesprotia;
GR;48;Thessaloniki;
GR;49;Trikala;
GR;50;Voiotia;
GR;51;Xanthi;
GR;52;Zakinthos;
GT;01;Guatemala;
GT;02;El Progreso;
GT;03;Sacatepequez;
GT;04;Chimaltenango;
GT;05;Escuintla;
GT;06;Santa Rosa;
GT;07;Solola;
GT;08;Totonicapan;
GT;09;Quetzaltenango;
GT;10;Suchitepequez;
GT;11;Retalhuleu;
GT;12;San Marcos;
GT;13;Huehuetenango;
GT;14;Quiche;
GT;15;Baja Verapaz;
GT;16;Alta Verapaz;
GT;17;Peten;
GT;18;Izabal;
GT;19;Zacapa;
GT;20;Chiquimula;
GT;21;Jalapa;
GT;22;Jutiapa;
GW;BA;Bafata;
GW;BL;Bolama / Bijagos;
GW;BM;Biombo;
GW;BS;Bissau;
GW;CA;Cacheu;
GW;GA;Gabu;
GW;OI;Oio;
GW;QU;Quinara;
GW;TO;Tombali;
GY;BA;Barima-Waini;
GY;CU;Cuyuni-Mazaruni;
GY;DE;Demerara-Mahaica;
GY;EB;East Berbice-Corent.;
GY;ES;Essequibo Islands;
GY;MA;Mahaica-Berbice;
GY;PM;Pomeroon-Supenaam;
GY;PT;Potaro-Siparuni;
GY;UD;Up. Demerara-Berbice;
GY;UT;UpperTak.-Upper Ess.;
HK;HK;Hong Kong - China;
HN;AT;Atlantida;
HN;CH;Choluteca;
HN;CL;Colon;
HN;CM;Comayagua;
HN;CP;Copan;
HN;CR;Cortes;
HN;EP;El Paraiso;
HN;FM;Francisco Morazan;
HN;GD;Gracias a Dios;
HN;IB;Islas de la Bahia;
HN;IN;Intibuca;
HN;LE;Lempira;
HN;LP;La Paz;
HN;OC;Ocotepeque;
HN;OL;Olancho;
HN;SB;Santa Barbara;
HN;VA;Valle;
HN;YO;Yoro;
HR;A00;Zagrebacka;
HR;B00;Krapinsko-zagorska;
HR;C00;Sisacko-moslavacka;
HR;D00;Karlovacka;
HR;E00;Varazdinska;
HR;F00;Koprivnicko-krizevac;
HR;G00;Bjelovarsko-bilogors;
HR;H00;Rijecko-goranska;
HR;I00;Licko-senjska;
HR;J00;Viroviticko-podravac;
HR;K00;Pozesko-slavonska;
HR;L00;Slavonskobrodska;
HR;M00;Zadarska;
HR;N00;Osjecko-baranjska;
HR;O00;Sibensko-kninska;
HR;P00;Vukovarsko-srijemska;
HR;R00;Splitsko-dalmatinska;
HR;S00;Istarska;
HR;T00;Dubrovacko-neretvans;
HR;U00;Medjimurska;
HR;V00;Zagreb;
HT;AR;Artibonite;
HT;CE;Centre;
HT;GA;Grande'Anse;
HT;ND;Nord;
HT;NE;Nord-Est;
HT;NI;Nippes;
HT;NO;Nord-Ouest;
HT;OU;Ouest;
HT;SD;Sud;
HT;SE;Sud-Est;
HU;01;Bacs-Kiskun;
HU;02;Baranya;
HU;03;Bekes;
HU;04;Bekescsaba;
HU;05;Borsod-Abauj-Zemplen;
HU;06;Budapest;
HU;07;Csongrád-Csanád;
HU;08;Debrecen;
HU;09;Dunaujvaros;
HU;10;Eger;
HU;11;Fejer;
HU;12;Gyor;
HU;13;Gyor-Moson-Sopron;
HU;14;Hajdu-Bihar;
HU;15;Heves;
HU;16;Hodmezovasarhely;
HU;17;Jasz-Nagykun-Szolnok;
HU;18;Kaposvar;
HU;19;Kecskemet;
HU;20;Komarom-Esztergom;
HU;21;Miskolc;
HU;22;Nagykanizsa;
HU;23;Nograd;
HU;24;Nyiregyhaza;
HU;25;Pecs;
HU;26;Pest;
HU;27;Somogy;
HU;28;Sopron;
HU;29;Szabolcs-Szat.-Bereg;
HU;30;Szeged;
HU;31;Szekesfehervar;
HU;32;Szolnok;
HU;33;Szombathely;
HU;34;Tatabanya;
HU;35;Tolna;
HU;36;Vas;
HU;38;Zala;
HU;39;Zalaegerszeg;
HU;40;Erd;
HU;41;Szekszard;
HU;42;Salgotarjan;
HU;43;Veszprem Region;
HU;44;Veszprem City;
ID;AC;Aceh;
ID;BA;Bali;
ID;BB;Bangka Belitung;
ID;BE;Bengkulu;
ID;BT;Banten;
ID;GO;Gorontalo;
ID;JA;Jambi;
ID;JB;West Java;
ID;JI;East Java;
ID;JK;Jakarta Raya;
ID;JT;Central Java;
ID;KB;West Kalimantan;
ID;KI;East Kalimantan;
ID;KR;Riau Islands;
ID;KS;South Kalimantan;
ID;KT;Central Kalimantan;
ID;KU;North Kalimantan;
ID;LA;Lampung;
ID;MA;Maluku;
ID;MU;North Maluku;
ID;NB;West Nusa Tenggara;
ID;NT;East Nusa Tenggara;
ID;PA;Papua;
ID;PB;West Papua;
ID;RI;Riau;
ID;SA;North Sulawesi;
ID;SB;West Sumatra;
ID;SG;South East Sulawesi;
ID;SN;South Sulawesi;
ID;SR;West Sulawesi;
ID;SS;South Sumatra;
ID;ST;Central Sulawesi;
ID;SU;North Sumatra;
ID;YO;Yogyakarta;
IE;CE;Clare;
IE;CN;Cavan;
IE;CO;Cork;
IE;CW;Carlow;
IE;D;Dublin;
IE;DL;Donegal;
IE;G;Galway;
IE;KE;Kildare;
IE;KK;Kilkenny;
IE;KY;Kerry;
IE;LD;Longford;
IE;LH;Louth;
IE;LK;Limerick;
IE;LM;Leitrim;
IE;LS;Laois;
IE;MH;Meath;
IE;MN;Monaghan;
IE;MO;Mayo;
IE;OY;Offaly;
IE;RN;Roscommon;
IE;SO;Sligo;
IE;TA;Tipperary;
IE;WD;Waterford;
IE;WH;Westmeath;
IE;WW;Wicklow;
IE;WX;Wexford;
IL;01;Central;
IL;02;Haifa;
IL;03;Jerusalem;
IL;04;Northern;
IL;05;Southern;
IL;06;Tel Aviv;
IN;01;Andhra Pradesh;
IN;02;Arunachal Pradesh;
IN;03;Assam;
IN;04;Bihar;
IN;05;Goa;
IN;06;Gujarat;
IN;07;Haryana;
IN;08;Himachal Pradesh;
IN;09;Jammu and Kashmir;
IN;10;Karnataka;
IN;11;Kerala;
IN;12;Madhya Pradesh;
IN;13;Maharashtra;
IN;14;Manipur;
IN;15;Meghalaya;
IN;16;Mizoram;
IN;17;Nagaland;
IN;18;Orissa;
IN;19;Punjab;
IN;20;Rajasthan;
IN;21;Sikkim;
IN;22;Tamil Nadu;
IN;23;Tripura;
IN;24;Uttar Pradesh;
IN;25;West Bengal;
IN;26;Andaman and Nico.Is.;
IN;27;Chandigarh;
IN;30;Delhi;
IN;31;Lakshadweep;
IN;32;Puducherry;
IN;33;Chhattisgarh;
IN;34;Jharkhand;
IN;35;Uttarakhand;
IN;36;Telangana;
IN;DH;DadraNagHavDamanDiu;
IN;LA;Ladakh;
IQ;AN;Al Anbar;
IQ;AR;Erbil;
IQ;BA;Basra;
IQ;BB;Babil;
IQ;BG;Baghdad;
IQ;DA;Duhok;
IQ;DI;Diyala;
IQ;DQ;Dhi Qar;
IQ;KA;Karbala;
IQ;KI;Kirkuk;
IQ;MA;Maysan;
IQ;MU;Al Muthanna;
IQ;NA;An Najaf;
IQ;NI;Nineveh;
IQ;QA;Al-Qadisiyyah;
IQ;SD;Salah ad-Din;
IQ;SU;Sulaymaniyah;
IQ;WA;Wasit;
IR;01;East Azerbaijan;
IR;02;West Azerbaijan;
IR;03;Ardabil;
IR;04;Isfahan;
IR;05;Ilam;
IR;06;Bushehr;
IR;07;Tehran;
IR;08;Chaharmahal/Bakht.;
IR;10;Khuzestan;
IR;11;Zanjan;
IR;12;Semnan;
IR;13;Sistan/Baluchestan;
IR;14;Fars;
IR;15;Kerman;
IR;16;Kurdistan;
IR;17;Kermanshah;
IR;18;KohgiluyehBoyerAhm.;
IR;19;Gilan;
IR;20;Lorestan;
IR;21;Mazandaran;
IR;22;Markazi;
IR;23;Hormozgan;
IR;24;Hamadan;
IR;25;Yazd;
IR;26;Qom;
IR;27;Golestan;
IR;28;Qazvin;
IR;29;South Khorasan;
IR;30;Razavi Khorasan;
IR;31;North Khorasan;
IR;32;Alborz;
IS;1;Capital Region;
IS;2;Southern Peninsula;
IS;3;Western (Vesturland);
IS;4;Westfjords;
IS;5;Northwestern Region;
IS;6;Northeastern Region;
IS;7;Eastern (Austurland);
IS;8;Southern (Sudurland);
IT;AG;Agriento;
IT;AL;Alessandria;
IT;AN;Ancona;
IT;AP;Ascoli Piceno;
IT;AQ;L'Aquila;
IT;AR;Arezzo;
IT;AT;Asti;
IT;AV;Avellino;
IT;BA;Bari;
IT;BG;Bergamo;
IT;BI;Biella;
IT;BL;Belluno;
IT;BN;Benevento;
IT;BO;Bologna;
IT;BR;Brindisi;
IT;BS;Brescia;
IT;BT;Barletta-Andria-Tr.;
IT;BZ;Bolzano;
IT;CA;Cagliari;
IT;CB;Campobasso;
IT;CE;Caserta;
IT;CH;Chieti;
IT;CL;Caltanisetta;
IT;CN;Cuneo;
IT;CO;Como;
IT;CR;Cremona;
IT;CS;Cosenza;
IT;CT;Catania;
IT;CZ;Catanzaro;
IT;EE;Stati Esteri;
IT;EN;Enna;
IT;FC;Forli-Cesana;
IT;FE;Ferrara;
IT;FG;Foggia;
IT;FI;Florence;
IT;FM;Fermo;
IT;FR;Frosinone;
IT;FU;Fiume;
IT;GE;Genova;
IT;GO;Gorizia;
IT;GR;Grosseto;
IT;IM;Imperia;
IT;IS;Isernia;
IT;KR;Crotone;
IT;LC;Lecco;
IT;LE;Lecce;
IT;LI;Livorno;
IT;LO;Lodi;
IT;LT;Latina;
IT;LU;Lucca;
IT;MB;Monza e Brianza;
IT;MC;Macerata;
IT;ME;Messina;
IT;MI;Milan;
IT;MN;Mantova;
IT;MO;Modena;
IT;MS;Massa Carrara;
IT;MT;Matera;
IT;NA;Naples;
IT;NO;Novara;
IT;NU;Nuoro;
IT;OR;Oristano;
IT;PA;Palermo;
IT;PC;Piacenza;
IT;PD;Padova;
IT;PE;Pescara;
IT;PG;Perugia;
IT;PI;Pisa;
IT;PL;Pola;
IT;PN;Pordenone;
IT;PO;Prato;
IT;PR;Parma;
IT;PT;Pistoia;
IT;PU;Pesaro-Urbino;
IT;PV;Pavia;
IT;PZ;Potenza;
IT;RA;Ravenna;
IT;RC;Reggio Calabria;
IT;RE;Reggio Emilia;
IT;RG;Ragusa;
IT;RI;Rieti;
IT;RM;Rome;
IT;RN;Rimini;
IT;RO;Rovigo;
IT;SA;Salerno;
IT;SI;Siena;
IT;SO;Sondrio;
IT;SP;La Spezia;
IT;SR;Siracusa;
IT;SS;Sassari;
IT;SU;South Sardinia;
IT;SV;Savona;
IT;TA;Taranto;
IT;TE;Teramo;
IT;TN;Trento;
IT;TO;Turin;
IT;TP;Trapani;
IT;TR;Terni;
IT;TS;Trieste;
IT;TV;Treviso;
IT;UD;Udine;
IT;VA;Varese;
IT;VB;Verbano-Cusio-Ossola;
IT;VC;Vercelli;
IT;VE;Venice;
IT;VI;Vicenza;
IT;VR;Verona;
IT;VT;Viterbo;
IT;VV;Vibo Valentia;
IT;ZA;Zara;
JM;01;;
JM;02;;
JM;03;;
JM;04;;
JM;05;;
JM;06;;
JM;07;;
JM;08;;
JM;09;;
JM;10;Westmorland;
JM;11;Saint Elizabeth;
JM;12;Manchester;
JM;13;Clarendon;
JM;14;Saint Catherine;
JO;AJ;Ajloun;
JO;AM;Amman;
JO;AQ;Aqaba;
JO;AT;Tafilah;
JO;AZ;Zarqa;
JO;BA;Balqa;
JO;IR;Irbid;
JO;JA;Jerash;
JO;KA;Karak;
JO;MA;Mafraq;
JO;MD;Madaba;
JO;MN;Ma'an;
JP;01;Hokkaido;
JP;02;Aomori;
JP;03;Iwate;
JP;04;Miyagi;
JP;05;Akita;
JP;06;Yamagata;
JP;07;Fukushima;
JP;08;Ibaraki;
JP;09;Tochigi;
JP;10;Gunma;
JP;11;Saitama;
JP;12;Chiba;
JP;13;Tokyo;
JP;14;Kanagawa;
JP;15;Niigata;
JP;16;Toyama;
JP;17;Ishikawa;
JP;18;Fukui;
JP;19;Yamanashi;
JP;20;Nagano;
JP;21;Gifu;
JP;22;Shizuoka;
JP;23;Aichi;
JP;24;Mie;
JP;25;Shiga;
JP;26;Kyoto;
JP;27;Osaka;
JP;28;Hyogo;
JP;29;Nara;
JP;30;Wakayama;
JP;31;Tottori;
JP;32;Shimane;
JP;33;Okayama;
JP;34;Hiroshima;
JP;35;Yamaguchi;
JP;36;Tokushima;
JP;37;Kagawa;
JP;38;Ehime;
JP;39;Kochi;
JP;40;Fukuoka;
JP;41;Saga;
JP;42;Nagasaki;
JP;43;Kumamoto;
JP;44;Oita;
JP;45;Miyazaki;
JP;46;Kagoshima;
JP;47;Okinawa;
KE;01;Baringo;
KE;02;Bomet;
KE;03;Bungoma;
KE;04;Busia;
KE;05;Elgeyo-Marakwet;
KE;06;Embu;
KE;07;Garissa;
KE;08;Homa Bay;
KE;09;Isiolo;
KE;10;Kajiado;
KE;11;Kakamega;
KE;12;Kericho;
KE;13;Kiambu;
KE;14;Kilifi;
KE;15;Kirinyaga;
KE;16;Kisii;
KE;17;Kisumu;
KE;18;Kitui;
KE;19;Kwale;
KE;20;Laikipia;
KE;21;Lamu;
KE;22;Machakos;
KE;23;Makueni;
KE;24;Mandera;
KE;25;Marsabit;
KE;26;Meru;
KE;27;Migori;
KE;28;Mombasa;
KE;29;Murang'a;
KE;30;Nairobi City;
KE;31;Nakuru;
KE;32;Nandi;
KE;33;Narok;
KE;34;Nyamira;
KE;35;Nyandarua;
KE;36;Nyeri;
KE;37;Samburu;
KE;38;Siaya;
KE;39;Taita-Taveta;
KE;40;Tana River;
KE;41;Tharaka-Nithi;
KE;42;Trans-Nzoia;
KE;43;Turkana;
KE;44;Uasin Gishu;
KE;45;Vihiga;
KE;46;Wajir;
KE;47;West Pokot;
KG;B;Batken;
KG;C;Chuy;
KG;GB;Bishkek;
KG;GO;Osh City;
KG;J;Jalal-Abad;
KG;N;Naryn;
KG;O;Osh Region;
KG;T;Talas;
KG;Y;Issyk Kul;
KH;1;Banteay Mean Choay;
KH;10;Kratie;
KH;11;Mondulkiri;
KH;12;Phnom Penh;
KH;13;Preah Vihear;
KH;14;Prey Veng;
KH;15;Pursat;
KH;16;Ratanakiri;
KH;17;Siem Reap;
KH;18;Preah Sihanouk;
KH;19;Stung Treng;
KH;2;Battambang;
KH;20;Svay Rieng;
KH;21;Takeo;
KH;22;Oddar Meanchey;
KH;23;Kep;
KH;24;Pailin;
KH;25;Tboung Khmum;
KH;3;Kampong Cham;
KH;4;Kampong Chhnang;
KH;5;Kampong Speu;
KH;6;Kampong Thom;
KH;7;Kampot;
KH;8;Kandal;
KH;9;Koh Kong;
KI;G;Gilbert Islands;
KI;L;Line Islands;
KI;P;Phoenix Islands;
KM;A;Anjouan;
KM;G;Grande Comore;
KM;M;Moheli;
KN;01;ChristChurchNicholaT;
KN;02;St Anne Sandy Point;
KN;03;St George Basseterre;
KN;04;St George Gingerland;
KN;05;St James Windward;
KN;06;St John Capisterre;
KN;07;St John Figtree;
KN;08;St Mary Cayon;
KN;09;St Paul Capisterre;
KN;10;St Paul Charlestown;
KN;11;St Peter Basseterre;
KN;12;St Thomas Lowland;
