* Download
* Data Model: I1
* Entity Type: LAND1
* Variant: ITR_LAND1
* User: IT_ALL_06
* Date: 20250210 / Time: 101614
* Selection does not restrict data
* Fields not in Governance Scope: WAERS, STVALIDFR
*LAND1;TXTSH;TXTLG;ADDRS;LANDA;XXINVE;PRPLZ;XREGS;WAERS;XLAND;DATFM;XDEZP;XSKFN;XEGLD;KURST;CURHA;INTCA;INTCA3;INTCN3;CURIN;INTCN;SPRAS;SPTXT;X_NATIO;X_NATIO50;XPLPF;LNPLZ;XPLZS;XADDR;KALSM;NMFMTLAND;STATUS_LA;STREMARKS;STVALIDFR;XPLST;XMWSN;LKVRZ;LANDK
NC;New Caledonia;New Caledonia;;809;;;;XPF;;;;;;;;NC;NCL;540;;000;;;;;;00;X;X;;;;;00.00.0000;;;NEUKAL;;
NE;Niger;Niger;;240;;;;XOF;;1;;;;;;NE;NER;562;;000;;;;;;00;;X;;;;;00.00.0000;;;NIGER;RN;
NF;Norfolk Island;Norfolk Island;;;;;;AUD;;;;;;;;NF;NFK;574;;000;;;;;;00;;X;;;;;00.00.0000;;;;;
NG;Nigeria;Nigeria;;288;;;;NGN;;1;;;;;;NG;NGA;566;;000;;;;;;00;X;X;;;;;00.00.0000;;;NIGERI;WAN;
NI;Nicaragua;Nicaragua;;432;;9;;NIO;;1;;;;;;NI;NIC;558;;000;;;;;;05;;X;;;;;00.00.0000;;;NICARA;NIC;
NL;Netherlands;Netherlands;003;;;9;;EUR;X;;;;X;;;NL;NLD;530;;000;;;;;X;06;X;X;;;;;00.00.0000;;;;NL;
NO;Norway;Norway;001;028;;4;;NOK;X;1;;;;;;NO;NOR;578;;000;;;;;;04;X;X;TAXNO;;;;00.00.0000;;;NORWEG;N;
NP;Nepal;Nepal;;672;;4;;NPR;;;;;;;;NP;NPL;524;;000;;;;;;06;X;X;;;;;00.00.0000;;;NEPAL;NEP;
NR;Nauru;Nauru;;803;;;;AUD;;;;;;;;NR;NRU;520;;000;;;;;;00;;X;;;;;00.00.0000;;;NAURA;NAU;
NU;Niue;Niue;;;;;;NZD;;;;;;;;NU;NIU;570;;000;;;;;;00;;X;;;;;00.00.0000;;;;;
NZ;New Zealand;New Zealand;;804;;4;;NZD;X;1;;X;;;;NZ;NZL;554;;000;;;;;;04;;X;TAXNZ;;;;00.00.0000;;X;NEUSEE;NZ;
OM;Oman;Oman;;649;;;;OMR;;;;;;;;OM;OMN;512;;000;;;;;;00;X;X;;;;;00.00.0000;;;OMAN;OM;
PA;Panama;Panama;;442;;5;;PAB;;1;;;;;;PA;PAN;591;;000;;;;;;04;X;X;;;;;00.00.0000;;;PANAMA;PA;
PE;Peru;Peru;;504;;;;PEN;X;1;;;;;USD;PE;PER;604;;000;;;;;;00;;X;TAXPE;;;;00.00.0000;;;PERU;PE;
PF;Frenc.Polynesia;French Polynesia;;822;;;;XPF;;;;;;;;PF;PYF;258;;000;;;;;;00;X;X;;;;;00.00.0000;;;FPOLY;;
PG;Pap. New Guinea;Papua New Guinea;;801;;;;PGK;;;;;;;;PG;PNG;598;;000;;;;;;00;X;X;;;;;00.00.0000;;;PAPUA;PNG;
PH;Philippines;Philippines;;708;;4;;PHP;X;1;;;;;;PH;PHL;608;;000;;;;;;04;X;X;TAXPH;;;;00.00.0000;;;PHILS.;PI;
PK;Pakistan;Pakistan;;662;;;;PKR;;1;;;;;;PK;PAK;586;;000;;;;;;00;X;X;;;;;00.00.0000;;;PAKIST;PK;
PL;Poland;Poland;001;060;;9;;PLN;X;1;;;X;;;PL;POL;616;;000;;;;;;06;X;X;TAXPL;;;;00.00.0000;;;POLEN;PL;
PM;StPier.,Miquel.;Saint Pierre and Miquelon;;408;;;;EUR;;;;;;;;PM;SPM;666;;000;;;;;;00;X;X;;;;;00.00.0000;;;PIERRE;PIE;
PN;Pitcairn Is.Gr.;Pitcairn Islands Group;;813;;;;NZD;;;;;;;;PN;PCN;612;;000;;;;;;00;;X;;;;;00.00.0000;;;PITCAI;;
PR;Puerto Rico;Puerto Rico;;400;;;;USD;;;;;;;;PR;PRI;630;;000;;;;;;00;X;X;;;;;00.00.0000;;;USA;;
PS;Palestine;State of Palestine;;;;;;;;;;;;;;PS;PSE;275;;000;;;;;;00;;X;;;;;00.00.0000;;;;;
PT;Portugal;Portugal;001;010;X;9;;EUR;X;1;;;X;;;PT;PRT;620;;010;;;;;;08;X;X;TAXPT;;;;00.00.0000;;;PORTUG;P;
PW;Palau;Palau;;825;;;;USD;;;;;;;;PW;PLW;585;;000;;;;;;00;X;X;;;;;00.00.0000;;;BELAU;;
PY;Paraguay;Paraguay;;520;;;;PYG;;1;;;;;;PY;PRY;600;;000;;;;;;00;X;X;;;;;00.00.0000;;;PARAGU;PY;
QA;Qatar;Qatar;;644;;;;QAR;;;;;;;;QA;QAT;634;;000;;;;;;00;X;X;;;;;00.00.0000;;;KATAR;Q;
RE;Reunion;Reunion;;001;;;;EUR;;;;;;;;RE;REU;638;;000;;;;;;00;X;X;;;;;00.00.0000;;;REUN;;
RO;Romania;Romania;;066;;4;;RON;;1;;;X;;;RO;ROU;642;;000;;;;;;06;X;X;;;;;00.00.0000;;;RUMAEN;RO;
RS;Serbia;Serbia;;;;;;RSD;;;;;;;;RS;SRB;688;;000;;;;;;00;;X;;;;;00.00.0000;;;;SRB;
RU;Russian Fed.;Russian Federation;021;075;;4;;RUB;X;1;;;;;;RU;RUS;643;;000;;;;;;06;X;X;TAXRU;;;;00.00.0000;;;RUSSLD;RUS;
RW;Rwanda;Rwanda;;324;;;;RWF;;1;;;;;;RW;RWA;646;;000;;;;;;00;;X;;;;;00.00.0000;;;RUANDA;RWA;
SA;Saudi Arabia;Saudi Arabia;;632;;9;;SAR;;;;;;;;SA;SAU;682;;000;;;;;;10;X;X;;;;;00.00.0000;;;SAUDIA;KSA;
SB;Solomon Islands;Solomon Islands;;806;;;;SBD;;;;;;;;SB;SLB;090;;000;;;;;;00;;X;;;;;00.00.0000;;;SALOM;SOL;
SC;Seychelles;Seychelles;;355;;;;SCR;;1;;;;;;SC;SYC;690;;000;;;;;;00;;X;;;;;00.00.0000;;;SEYCH;SY;
SD;Sudan;Sudan;;224;;;;SDG;;;;;;;;SD;SDN;736;;000;;;;;;00;X;X;;;;;00.00.0000;;;SUDAN;SUD;
SE;Sweden;Sweden;001;030;;9;;SEK;X;;;;X;;;SE;SWE;752;;030;;;;;X;06;X;;TAXSE;;;;00.00.0000;;;SCHWED;S;
SG;Singapore;Singapore;008;706;;4;;SGD;X;1;X;;;;;SG;SGP;702;;000;;;;;;06;X;X;TAXSG;;;;00.00.0000;;;SINGAP;SGP;
SH;Saint Helena;Saint Helena;;329;;;;SHP;;;;;;;;SH;SHN;654;;000;;;;;;00;X;X;;;;;00.00.0000;;;STHEL;HEL;
SI;Slovenia;Slovenia;001;091;;4;;EUR;;1;;;X;;;SI;SVN;705;;000;;;;;;04;X;;;;;;00.00.0000;;;SLOWEN;SLO;
SJ;Spitzbergen;Spitzbergen;;;;;;NOK;;;;;;;;SJ;SJM;744;;000;;;;;;00;;X;;;;;00.00.0000;;;;;
SK;Slovakia;Slovakia;001;063;;9;;EUR;X;;;;X;;;SK;SVK;703;;000;;;;;;06;X;X;TAXSK;;;;00.00.0000;;;SLOWAK;SK;
SL;Sierra Leone;Sierra Leone;;264;;;;SLL;;1;;;;;;SL;SLE;694;;000;;;;;;00;;X;;;;;00.00.0000;;;SIERL;WAL;
SM;San Marino;San Marino;;047;;;;EUR;;1;;;;;;SM;SMR;674;;000;;;;;;00;X;X;;;;;00.00.0000;;;MARINO;RSM;
SN;Senegal;Senegal;;248;;;;XOF;;1;;;;;;SN;SEN;686;;000;;;;;;00;X;X;;;;;00.00.0000;;;SENEG;SN;
SO;Somalia;Somalia;;342;;9;;SOS;;1;;;;;;SO;SOM;706;;000;;;;;;09;;X;;;;;00.00.0000;;;SOMALI;SO;
SR;Suriname;Suriname;;492;;;;SRD;;1;;;;;;SR;SUR;740;;000;;;;;;00;;X;;;;;00.00.0000;;;SURIN;SME;
SS;South Sudan;South Sudan;;;;;;SSP;;;;;;;;SS;SSD;728;;000;;;;;;00;;X;;;;;00.00.0000;;;;SSD;
ST;S.Tome,Principe;Sao Tome and Principe;;311;;;;STD;;;;;;;;ST;STP;678;;000;;;;;;00;;X;;;;;00.00.0000;;;STOME;;
SV;El Salvador;El Salvador;;428;;;;SVC;;1;;;;;;SV;SLV;222;;000;;;;;;00;;X;;;;;00.00.0000;;;ELSAL;ES;
SX;Sint Maarten;Sint Maarten (Dutch part);;;;;;ANG;;;;;;;;SX;SXM;534;;000;;;;;;00;X;X;;;;;00.00.0000;;;;NL;
SY;Syria;Syria;;608;;;;SYP;;1;;;;;;SY;SYR;760;;000;;;;;;00;;X;;;;;00.00.0000;;;SYRIEN;SYR;
SZ;Eswatini;Kingdom of Eswatini;;393;;9;;SZL;;1;;;;;;SZ;SWZ;748;;000;;;;;;04;;X;;;;;00.00.0000;;;SWASI;SD;
TC;Turks&Caicos I.;Turks and Caicos Islands;;454;;;;USD;;;;;;;;TC;TCA;796;;000;;;;;;00;X;X;;;;;00.00.0000;;;TURKI;;
TD;Chad;Chad;;244;;;;XAF;;;;;;;;TD;TCD;148;;000;;;;;;00;;X;;;;;00.00.0000;;;TSCHAD;TCH;
TF;French S.Territ;French Southern Departments;;001;;;;EUR;;;;;;;;TF;ATF;260;;000;;;;;;00;;X;;;;;00.00.0000;;;;;
TG;Togo;Togo;;280;;;;XOF;;1;;;;;;TG;TGO;768;;000;;;;;;00;;X;;;;;00.00.0000;;;TOGO;TG;
TH;Thailand;Thailand;032;680;;4;;THB;X;1;;X;;;;TH;THA;764;;000;;;;;;05;;X;TAXTH;;;;00.00.0000;;;THAIL;T;
TJ;Tajikistan;Tajikistan;;082;;4;;TJS;;1;;;;;;TJ;TJK;762;;000;;;;;;06;X;X;;;;;00.00.0000;;;TADSCH;TJ;
TK;Tokelau;Tokelau;;;;;;NZD;;;;;;;;TK;TKL;772;;000;;;;;;00;;X;;;;;00.00.0000;;;;;
TL;Timor-Leste;Timor-Leste;;;;;;USD;;;;;;;;TL;TLS;626;;000;;;;;;00;;X;;;;;00.00.0000;;;;;
TM;Turkmenistan;Turkmenistan;;080;;;;TMT;;1;;;;;;TM;TKM;795;;000;;;;;;00;X;X;;;;;00.00.0000;;;TURKM;TUR;
TN;Tunisia;Tunisia;;212;;4;;TND;;1;;;;;;TN;TUN;788;;000;;;;;;04;X;X;;;;;00.00.0000;;;TUNES;TN;
TO;Tonga;Tonga;;817;;;;TOP;;;;;;;;TO;TON;776;;000;;;;;;00;;X;;;;;00.00.0000;;;TONGA;TO;
TR;Turkey;Turkey;001;052;;4;;TRY;X;1;;;;;USD;TR;TUR;792;;000;;;;;;05;;X;TAXTR;;;;00.00.0000;;;TUERK;TR;
TT;Trinidad,Tobago;Trinidad and Tobago;;472;;;;TTD;;1;;;;;;TT;TTO;780;;000;;;;;;00;;X;;;;;00.00.0000;;;TRINID;TT;
TV;Tuvalu;Tuvalu;;807;;;;AUD;;;;;;;;TV;TUV;798;;000;;;;;;00;;X;;;;;00.00.0000;;;TUVALU;TUV;
TW;Taiwan;Taiwan;;736;;1;;TWD;X;;;;;;;TW;TWN;158;;000;;;;;;06;X;X;TAXTW;;;;00.00.0000;;;TAIWAN;RC;
TZ;Tanzania;Tanzania;;352;;;;TZS;;1;;;;;;TZ;TZA;834;;000;;;;;;00;;X;;;;;00.00.0000;;;TANSAN;EAT;
UA;Ukraine;Ukraine;;072;;4;;UAH;X;1;;;;;;UA;UKR;804;;000;;;;;;05;X;X;TAXUAC;;;;00.00.0000;;;UKRAIN;UA;
UG;Uganda;Uganda;;350;;;;UGX;;1;;;;;;UG;UGA;800;;000;;;;;;00;;X;;;;;00.00.0000;;;UGANDA;EAU;
UM;Minor Outl.Isl.;United States Minor Outlying Islands;;;;;;USD;;;;;;;;UM;UMI;581;;000;;;;;;00;;X;;;;;00.00.0000;;;NERM;;
US;USA;USA;004;400;;1;;USD;X;;;X;;;;US;USA;840;;000;;;;;;10;X;X;TAXUS;;;;00.00.0000;;;USA;USA;
UY;Uruguay;Uruguay;;524;;;;UYU;;1;;;;;;UY;URY;858;;000;;;;;;00;;X;;;;;00.00.0000;;;URUGU;ROU;
UZ;Uzbekistan;Uzbekistan;;081;;4;;UZS;;1;;;;;;UZ;UZB;860;;000;;;;;;06;X;X;;;;;00.00.0000;;;USBEK;UZ;
VA;Vatican City;Vatican City;001;045;;;;EUR;;;;;;;;VA;VAT;336;;000;;;;;;00;X;X;;;;;00.00.0000;;;VATIK;V;
VC;Saint Vincent;Saint Vincent and the Grenadines;;467;;;;XCD;;1;;;;;;VC;VCT;670;;000;;;;;;00;;X;;;;;00.00.0000;;;VINCEN;WV;
VE;Venezuela;Venezuela;010;484;;4;;VEB;X;1;;;;;USD;VE;VEN;862;;000;;;;;;04;;X;TAXVE;;;;00.00.0000;;;VENEZU;YV;
VG;Brit.Virgin Is.;British Virgin Islands;;468;;;;USD;;;;;;;;VG;VGB;092;;000;;;;;;00;X;X;;;;;00.00.0000;;;BRJGF;;
VI;US Virgin Isl.;Virgin Islands of the United States;;457;;;;USD;;;;;;;;VI;VIR;850;;000;;;;;;00;X;X;;;;;00.00.0000;;;AMJGF;;
VN;Vietnam;Vietnam;029;690;;4;;VND;;1;;;;;;VN;VNM;704;;000;;;;;;06;X;X;;;;;00.00.0000;;;VIETN;VN;
VU;Vanuatu;Vanuatu;;816;;;;VUV;;;;;;;;VU;VUT;548;;000;;;;;;00;;X;;;;;00.00.0000;;;VANUA;;
WF;Wallis,Futuna;Wallis and Futuna Islands;;811;;;;XPF;;;;;;;;WF;WLF;876;;000;;;;;;00;X;X;;;;;00.00.0000;;;WALLIS;;
WS;Samoa;Samoa;;819;;;;WST;;1;;;;;;WS;WSM;882;;000;;;;;;00;;X;;;;;00.00.0000;;;WSAMOA;WS;
YE;Yemen;Yemen;;653;;;;YER;;1;;;;;;YE;YEM;887;;000;;;;;;00;;X;;;;;00.00.0000;;;JEMEN;YEM;
YT;Mayotte;Mayotte;;377;;;;EUR;;;;;;;;YT;MYT;175;;000;;;;;;00;X;X;;;;;00.00.0000;;;MAYOTT;;
ZA;South Africa;South Africa;012;388;;4;;ZAR;X;4;;;;;;ZA;ZAF;710;;000;;;;;;04;X;X;TAXZA;;;;00.00.0000;;;SAFR;ZA;
ZM;Zambia;Zambia;;378;;;;ZMW;;1;;;;;;ZM;ZMB;894;;000;;;;;;00;;X;;;;;00.00.0000;;;SAMBIA;Z;
ZW;Zimbabwe;Zimbabwe;;382;;;;ZWL;;;;;;;;ZW;ZWE;716;;000;;;Zimbabwean;Zimbabwean;;00;;X;;;;;00.00.0000;;;SIMBAB;ZW;
