* Download
* Data Model: I1
* Entity Type: REGIO
* Variant: ITR_REGIOT
* User: VICKN
* Date: 20250218 / Time: 131600
* Selection does not restrict data
*LAND1;REGIO;LANGU;TXTSH
FR;62;DE;Pas-de-Calais;
FR;62;EN;Pas-de-Calais;
FR;63;DE;Puy-de-Dôme;
FR;63;EN;Puy-de-Dome;
FR;64;DE;Pyrénées-Atlantiques;
FR;64;EN;Pyrenees-Atlantiques;
FR;65;DE;Pyrénées (Hautes);
FR;65;EN;Pyrenees (Hautes);
FR;66;DE;Pyrénées-Orientales;
FR;66;EN;Pyrenees-Orientales;
FR;67;DE;Rhin (Bas);
FR;67;EN;Bas-Rhin;
FR;68;DE;Rhin (Haut);
FR;68;EN;Haut-Rhin;
FR;69;DE;Rhône;
FR;69;EN;Rhone;
FR;69M;DE;Lyon;
FR;69M;EN;Lyon;
FR;70;DE;Saône (Haute);
FR;70;EN;Saone (Haute);
FR;71;DE;Saône-et-Loire;
FR;71;EN;Saone-et-Loire;
FR;72;DE;Sarthe;
FR;72;EN;Sarthe;
FR;73;DE;Savoie;
FR;73;EN;Savoie;
FR;74;DE;Savoie (Haute);
FR;74;EN;Savoie (Haute);
FR;75;EN;Paris;
FR;75C;DE;Paris;
FR;75C;EN;Paris;
FR;76;DE;Seine-Maritime;
FR;76;EN;Seine-Maritime;
FR;77;DE;Seine-et-Marne;
FR;77;EN;Seine-et-Marne;
FR;78;DE;Yvelines;
FR;78;EN;Yvelines;
FR;79;DE;Sèvres (Deux);
FR;79;EN;Sevres (Deux);
FR;80;DE;Somme;
FR;80;EN;Somme;
FR;81;DE;Tarn;
FR;81;EN;Tarn;
FR;82;DE;Tarn-et-Garonne;
FR;82;EN;Tarn-et-Garonne;
FR;83;DE;Var;
FR;83;EN;Var;
FR;84;DE;Vaucluse;
FR;84;EN;Vaucluse;
FR;85;DE;Vendée;
FR;85;EN;Vendee;
FR;86;DE;Vienne;
FR;86;EN;Vienne;
FR;87;DE;Vienne (Haute);
FR;87;EN;Vienne (Haute);
FR;88;DE;Vosges;
FR;88;EN;Vosges;
FR;89;DE;Yonne;
FR;89;EN;Yonne;
FR;90;DE;Territ.-de-Belfort;
FR;90;EN;Territ.-de-Belfort;
FR;91;DE;Essonne;
FR;91;EN;Essonne;
FR;92;DE;Hauts-de-Seine;
FR;92;EN;Hauts-de-Seine;
FR;93;DE;Seine-Saint-Denis;
FR;93;EN;Seine-Saint-Denis;
FR;94;DE;Val-de-Marne;
FR;94;EN;Val-de-Marne;
FR;95;DE;Val-d'Oise;
FR;95;EN;Val-d'Oise;
FR;971;DE;Guadeloupe;
FR;971;EN;Guadeloupe;
FR;972;DE;Martinique;
FR;972;EN;Martinique;
FR;973;DE;Guyane;
FR;973;EN;Guyane;
FR;974;DE;Réunion;
FR;974;EN;Reunion;
FR;975;DE;Saint-Pierre-et-Miq.;
FR;975;EN;Saint-Pierre-et-Miq.;
FR;976;DE;Mayotte;
FR;976;EN;Mayotte;
FR;977;DE;Saint Barthelemy;
FR;977;EN;Saint Barthelemy;
FR;978;DE;Saint Martin;
FR;978;EN;Saint Martin;
FR;984;DE;French South. Terr.;
FR;984;EN;French South. Terr.;
FR;986;DE;Wallis-et-Futuna;
FR;986;EN;Wallis-et-Futuna;
FR;987;DE;French Polynesia;
FR;987;EN;French Polynesia;
FR;988;DE;New Caledonia;
FR;988;EN;New Caledonia;
GA;1;DE;Estuaire;
GA;1;EN;Estuaire;
GA;2;DE;Haut-Ogooué;
GA;2;EN;Haut-Ogooue;
GA;3;DE;Moyen-Ogooué;
GA;3;EN;Moyen-Ogooue;
GA;4;DE;Ngounié;
GA;4;EN;Ngounie;
GA;5;DE;Nyanga;
GA;5;EN;Nyanga;
GA;6;DE;Ogooué-Ivindo;
GA;6;EN;Ogooue-Ivindo;
GA;7;DE;Ogooué-Lolo;
GA;7;EN;Ogooue-Lolo;
GA;8;DE;Ogooué-Maritime;
GA;8;EN;Ogooue-Maritime;
GA;9;DE;Woleu-Ntem;
GA;9;EN;Woleu-Ntem;
GB;ABC;DE;Armagh, Banb.&Craig.;
GB;ABC;EN;Armagh, Banb.&Craig.;
GB;ABD;DE;Aberdeenshire;
GB;ABD;EN;Aberdeenshire;
GB;ABE;DE;Aberdeen City;
GB;ABE;EN;City of Aberdeen;
GB;AGB;DE;Argyll and Bute;
GB;AGB;EN;Argyll and Bute;
GB;AGY;DE;Isle of Anglesey;
GB;AGY;EN;Isle of Anglesey;
GB;AND;DE;Ards & North Down;
GB;AND;EN;Ards and North Down;
GB;ANN;DE;Antrim & Newtona.;
GB;ANN;EN;Antrim & Newtona.;
GB;ANS;DE;Angus;
GB;ANS;EN;Angus;
GB;BAS;DE;Bath and North East;
GB;BAS;EN;Bath and North East;
GB;BBD;DE;Blackburn with Darwe;
GB;BBD;EN;Blackburn with Darwe;
GB;BCP;DE;BournemChristchPoole;
GB;BCP;EN;BournemChristchPoole;
GB;BDF;DE;Bedford;
GB;BDF;EN;Bedford;
GB;BDG;DE;Barking and Dagenham;
GB;BDG;EN;Barking and Dagenham;
GB;BEN;DE;Brent;
GB;BEN;EN;Brent;
GB;BEX;DE;Bexley;
GB;BEX;EN;Bexley;
GB;BFS;DE;Belfast City;
GB;BFS;EN;Belfast City;
GB;BGE;DE;Bridgend;
GB;BGE;EN;Bridgend;
GB;BGW;DE;Blaenau Gwent;
GB;BGW;EN;Blaenau Gwent;
GB;BIR;DE;Birmingham;
GB;BIR;EN;Birmingham;
GB;BKM;DE;Buckinghamshire;
GB;BKM;EN;Buckinghamshire;
GB;BMH;EN;Bournemouth;
GB;BNE;DE;Barnet;
GB;BNE;EN;Barnet;
GB;BNH;DE;Brighton and Hove;
GB;BNH;EN;Brighton and Hove;
GB;BNS;DE;Barnsley;
GB;BNS;EN;Barnsley;
GB;BOL;DE;Bolton;
GB;BOL;EN;Bolton;
GB;BPL;DE;Blackpool;
GB;BPL;EN;Blackpool;
GB;BRC;DE;Bracknell Forest;
GB;BRC;EN;Bracknell Forest;
GB;BRD;DE;Bradford;
GB;BRD;EN;Bradford;
GB;BRY;DE;Bromley;
GB;BRY;EN;Bromley;
GB;BST;DE;Bristol, City of;
GB;BST;EN;Bristol, City of;
GB;BUR;DE;Bury;
GB;BUR;EN;Bury;
GB;CAM;DE;Cambridgeshire;
GB;CAM;EN;Cambridgeshire;
GB;CAY;DE;Caerphilly;
GB;CAY;EN;Caerphilly;
GB;CBF;DE;Central Bedfordshire;
GB;CBF;EN;Central Bedfordshire;
GB;CCG;DE;Causeway C. & Glens;
GB;CCG;EN;Causeway C. & Glens;
GB;CGN;DE;Ceredigion;
GB;CGN;EN;Ceredigion;
GB;CHE;DE;Cheshire East;
GB;CHE;EN;Cheshire East;
GB;CHW;DE;W Cheshire & Chester;
GB;CHW;EN;Cheshire W & Chester;
GB;CLD;DE;Calderdale;
GB;CLD;EN;Calderdale;
GB;CLK;DE;Clackmannanshire;
GB;CLK;EN;Clackmannanshire;
GB;CMA;DE;Cumbria;
GB;CMA;EN;Cumbria;
GB;CMD;DE;Camden;
GB;CMD;EN;Camden;
GB;CMN;DE;Carmarthenshire;
GB;CMN;EN;Carmarthenshire;
GB;CON;DE;Cornwall;
GB;CON;EN;Cornwall;
GB;COV;DE;Coventry;
GB;COV;EN;Coventry;
GB;CRF;DE;Cardiff;
GB;CRF;EN;Cardiff;
GB;CRY;DE;Croydon;
GB;CRY;EN;Croydon;
GB;CWY;DE;Conwy;
GB;CWY;EN;Conwy;
GB;DAL;DE;Darlington;
GB;DAL;EN;Darlington;
GB;DBY;DE;Derbyshire;
GB;DBY;EN;Derbyshire;
GB;DEN;DE;Denbighshire;
GB;DEN;EN;Denbighshire;
GB;DER;DE;Derby;
GB;DER;EN;Derby;
GB;DEV;DE;Devon;
GB;DEV;EN;Devon;
GB;DGY;DE;Dumfries & Galloway;
GB;DGY;EN;Dumfries & Galloway;
GB;DNC;DE;Doncaster;
GB;DNC;EN;Doncaster;
GB;DND;DE;Dundee City;
GB;DND;EN;City of Dundee;
GB;DOR;DE;Dorset;
GB;DOR;EN;Dorset;
GB;DRS;DE;Derry and Strabane;
GB;DRS;EN;Derry and Strabane;
GB;DUD;DE;Dudley;
GB;DUD;EN;Dudley;
GB;DUR;DE;Durham, County;
GB;DUR;EN;Durham, County;
GB;EAL;DE;Ealing;
GB;EAL;EN;Ealing;
GB;EAY;DE;East Ayrshire;
GB;EAY;EN;East Ayrshire;
GB;EDH;DE;Edinburgh;
GB;EDH;EN;Edinburgh;
GB;EDU;DE;East Dunbartonshire;
GB;EDU;EN;East Dunbartonshire;
GB;ELN;DE;East Lothian;
GB;ELN;EN;East Lothian;
GB;ELS;DE;Eilean Siar;
GB;ELS;EN;Eilean Siar;
GB;ENF;DE;Enfield;
GB;ENF;EN;Enfield;
GB;ERW;DE;East Renfrewshire;
GB;ERW;EN;East Renfrewshire;
GB;ERY;DE;East Riding of York;
GB;ERY;EN;East Riding of York;
GB;ESS;DE;Essex;
GB;ESS;EN;Essex;
GB;ESX;DE;East Sussex;
GB;ESX;EN;East Sussex;
GB;FAL;DE;Falkirk;
GB;FAL;EN;Falkirk;
GB;FIF;DE;Fife;
GB;FIF;EN;Fife;
GB;FLN;DE;Flintshire;
GB;FLN;EN;Flintshire;
GB;FMO;DE;Fermanagh & Omagh;
GB;FMO;EN;Fermanagh & Omagh;
GB;GAT;DE;Gateshead;
GB;GAT;EN;Gateshead;
GB;GLG;DE;Glasgow City;
GB;GLG;EN;City of Glasgow;
GB;GLS;DE;Gloucestershire;
GB;GLS;EN;Gloucestershire;
GB;GRE;DE;Greenwich;
GB;GRE;EN;Greenwich;
GB;GWN;DE;Gwynedd;
GB;GWN;EN;Gwynedd;
GB;HAL;DE;Halton;
GB;HAL;EN;Halton;
GB;HAM;DE;Hampshire;
GB;HAM;EN;Hampshire;
GB;HAV;DE;Havering;
GB;HAV;EN;Havering;
GB;HCK;DE;Hackney;
GB;HCK;EN;Hackney;
GB;HEF;DE;Herefordshire;
GB;HEF;EN;Herefordshire;
GB;HIL;DE;Hillingdon;
GB;HIL;EN;Hillingdon;
GB;HLD;DE;Highland;
GB;HLD;EN;Highland;
GB;HMF;DE;Hammersm & Fulham;
GB;HMF;EN;Hammersm & Fulham;
GB;HNS;DE;Hounslow;
GB;HNS;EN;Hounslow;
GB;HPL;DE;Hartlepool;
GB;HPL;EN;Hartlepool;
GB;HRT;DE;Hertfordshire;
GB;HRT;EN;Hertfordshire;
GB;HRW;DE;Harrow;
GB;HRW;EN;Harrow;
GB;HRY;DE;Haringey;
GB;HRY;EN;Haringey;
GB;IOS;DE;Isles of Scilly;
GB;IOS;EN;Isles of Scilly;
GB;IOW;DE;Isle of Wight;
GB;IOW;EN;Isle of Wight;
GB;ISL;DE;Islington;
GB;ISL;EN;Islington;
GB;IVC;DE;Inverclyde;
GB;IVC;EN;Inverclyde;
GB;KEC;DE;Kensington &Chelsea;
GB;KEC;EN;Kensington &Chelsea;
GB;KEN;DE;Kent;
GB;KEN;EN;Kent;
GB;KHL;DE;Kingston upon Hull;
GB;KHL;EN;Kingston upon Hull;
GB;KIR;DE;Kirklees;
GB;KIR;EN;Kirklees;
GB;KTT;DE;Kingston upon Thames;
GB;KTT;EN;Kingston upon Thames;
GB;KWL;DE;Knowsley;
GB;KWL;EN;Knowsley;
GB;LAN;DE;Lancashire;
GB;LAN;EN;Lancashire;
GB;LBC;DE;Lisburn&Castlereagh;
GB;LBC;EN;Lisburn&Castlereagh;
GB;LBH;DE;Lambeth;
GB;LBH;EN;Lambeth;
GB;LCE;DE;Leicester;
GB;LCE;EN;Leicester;
GB;LDS;DE;Leeds;
GB;LDS;EN;Leeds;
GB;LEC;DE;Leicestershire;
GB;LEC;EN;Leicestershire;
GB;LEW;DE;Lewisham;
GB;LEW;EN;Lewisham;
GB;LIN;DE;Lincolnshire;
GB;LIN;EN;Lincolnshire;
GB;LIV;DE;Liverpool;
GB;LIV;EN;Liverpool;
GB;LND;DE;London;
GB;LND;EN;London;
GB;LUT;DE;Luton;
GB;LUT;EN;Luton;
GB;MAN;DE;Manchester;
GB;MAN;EN;Manchester;
GB;MDB;DE;Middlesbrough;
GB;MDB;EN;Middlesbrough;
GB;MDW;DE;Medway;
GB;MDW;EN;Medway;
GB;MEA;DE;Mid & East Antrim;
GB;MEA;EN;Mid & East Antrim;
GB;MIK;DE;Milton Keynes;
GB;MIK;EN;Milton Keynes;
GB;MLN;DE;Midlothian;
GB;MLN;EN;Midlothian;
GB;MON;DE;Monmouthshire;
GB;MON;EN;Monmouthshire;
GB;MRT;DE;Merton;
GB;MRT;EN;Merton;
GB;MRY;DE;Moray;
GB;MRY;EN;Moray;
GB;MTY;DE;Merthyr Tydfil;
GB;MTY;EN;Merthyr Tydfil;
GB;MUL;DE;Mid-Ulster;
GB;MUL;EN;Mid-Ulster;
GB;NAY;DE;North Ayrshire;
GB;NAY;EN;North Ayrshire;
GB;NBL;DE;Northumberland;
GB;NBL;EN;Northumberland;
GB;NEL;DE;NE Lincolnshire;
GB;NEL;EN;NE Lincolnshire;
GB;NET;DE;Newcastle upon Tyne;
GB;NET;EN;Newcastle upon Tyne;
GB;NFK;DE;Norfolk;
GB;NFK;EN;Norfolk;
GB;NGM;DE;Nottingham;
GB;NGM;EN;Nottingham;
GB;NLK;DE;North Lanarkshire;
GB;NLK;EN;North Lanarkshire;
GB;NLN;DE;North Lincolnshire;
GB;NLN;EN;North Lincolnshire;
GB;NMD;DE;Newry, Mourne & D.;
GB;NMD;EN;Newry, Mourne & D.;
GB;NSM;DE;North Somerset;
GB;NSM;EN;North Somerset;
GB;NTH;DE;Northamptonshire;
GB;NTH;EN;Northamptonshire;
GB;NTL;DE;Neath Port Talbot [C;
GB;NTL;EN;Neath Port Talbot [C;
GB;NTT;DE;Nottinghamshire;
GB;NTT;EN;Nottinghamshire;
GB;NTY;DE;North Tyneside;
GB;NTY;EN;North Tyneside;
GB;NWM;DE;Newham;
GB;NWM;EN;Newham;
GB;NWP;DE;Newport;
GB;NWP;EN;Newport;
GB;NYK;DE;North Yorkshire;
GB;NYK;EN;North Yorkshire;
GB;OLD;DE;Oldham;
GB;OLD;EN;Oldham;
GB;ORK;DE;Orkney Islands;
GB;ORK;EN;Orkney Islands;
GB;OXF;DE;Oxfordshire;
GB;OXF;EN;Oxfordshire;
GB;PEM;DE;Pembrokeshire;
GB;PEM;EN;Pembrokeshire;
GB;PKN;DE;Perth and Kinross;
GB;PKN;EN;Perth and Kinross;
GB;PLY;DE;Plymouth;
GB;PLY;EN;Plymouth;
GB;POL;EN;Poole;
GB;POR;DE;Portsmouth;
GB;POR;EN;Portsmouth;
GB;POW;DE;Powys;
GB;POW;EN;Powys;
GB;PTE;DE;Peterborough;
GB;PTE;EN;Peterborough;
GB;RCC;DE;Redcar and Cleveland;
GB;RCC;EN;Redcar and Cleveland;
GB;RCH;DE;Rochdale;
GB;RCH;EN;Rochdale;
GB;RCT;DE;Rhondda Cynon Taff;
GB;RCT;EN;Rhondda Cynon Taff;
GB;RDB;DE;Redbridge;
GB;RDB;EN;Redbridge;
GB;RDG;DE;Reading;
GB;RDG;EN;Reading;
GB;RFW;DE;Renfrewshire;
GB;RFW;EN;Renfrewshire;
GB;RIC;DE;Richmond upon Thames;
GB;RIC;EN;Richmond upon Thames;
GB;ROT;DE;Rotherham;
GB;ROT;EN;Rotherham;
GB;RUT;DE;Rutland;
GB;RUT;EN;Rutland;
GB;SAW;DE;Sandwell;
GB;SAW;EN;Sandwell;
GB;SAY;DE;South Ayrshire;
GB;SAY;EN;South Ayrshire;
GB;SCB;DE;Scottish Borders;
GB;SCB;EN;Scottish Borders;
GB;SFK;DE;Suffolk;
GB;SFK;EN;Suffolk;
GB;SFT;DE;Sefton;
GB;SFT;EN;Sefton;
GB;SGC;DE;S Gloucestershire;
GB;SGC;EN;S Gloucestershire;
GB;SHF;DE;Sheffield;
GB;SHF;EN;Sheffield;
GB;SHN;DE;Saint Helens;
GB;SHN;EN;Saint Helens;
GB;SHR;DE;Shropshire;
GB;SHR;EN;Shropshire;
GB;SKP;DE;Stockport;
GB;SKP;EN;Stockport;
GB;SLF;DE;Salford;
GB;SLF;EN;Salford;
GB;SLG;DE;Slough;
GB;SLG;EN;Slough;
GB;SLK;DE;South Lanarkshire;
GB;SLK;EN;South Lanarkshire;
GB;SND;DE;Sunderland;
GB;SND;EN;Sunderland;
GB;SOL;DE;Solihull;
GB;SOL;EN;Solihull;
GB;SOM;DE;Somerset;
GB;SOM;EN;Somerset;
GB;SOS;DE;Southend-on-Sea;
GB;SOS;EN;Southend-on-Sea;
GB;SRY;DE;Surrey;
GB;SRY;EN;Surrey;
GB;STE;DE;Stoke-on-Trent;
GB;STE;EN;Stoke-on-Trent;
GB;STG;DE;Stirling;
GB;STG;EN;Stirling;
GB;STH;DE;Southampton;
GB;STH;EN;Southampton;
GB;STN;DE;Sutton;
GB;STN;EN;Sutton;
GB;STS;DE;Staffordshire;
GB;STS;EN;Staffordshire;
GB;STT;DE;Stockton-on-Tees;
GB;STT;EN;Stockton-on-Tees;
GB;STY;DE;South Tyneside;
GB;STY;EN;South Tyneside;
GB;SWA;DE;Swansea;
GB;SWA;EN;Swansea;
GB;SWD;DE;Swindon;
GB;SWD;EN;Swindon;
GB;SWK;DE;Southwark;
GB;SWK;EN;Southwark;
GB;TAM;DE;Tameside;
GB;TAM;EN;Tameside;
GB;TFW;DE;Telford and Wrekin;
GB;TFW;EN;Telford and Wrekin;
GB;THR;DE;Thurrock;
GB;THR;EN;Thurrock;
GB;TOB;DE;Torbay;
GB;TOB;EN;Torbay;
GB;TOF;DE;Torfaen;
GB;TOF;EN;Torfaen;
GB;TRF;DE;Trafford;
GB;TRF;EN;Trafford;
GB;TWH;DE;Tower Hamlets;
GB;TWH;EN;Tower Hamlets;
GB;VGL;DE;Vale of Glamorgan;
GB;VGL;EN;Vale of Glamorgan;
GB;WAR;DE;Warwickshire;
GB;WAR;EN;Warwickshire;
GB;WBK;DE;West Berkshire;
GB;WBK;EN;West Berkshire;
GB;WDU;DE;West Dunbartonshire;
GB;WDU;EN;West Dunbartonshire;
GB;WFT;DE;Waltham Forest;
GB;WFT;EN;Waltham Forest;
GB;WGN;DE;Wigan;
GB;WGN;EN;Wigan;
GB;WIL;DE;Wiltshire;
GB;WIL;EN;Wiltshire;
GB;WKF;DE;Wakefield;
GB;WKF;EN;Wakefield;
GB;WLL;DE;Walsall;
GB;WLL;EN;Walsall;
GB;WLN;DE;West Lothian;
GB;WLN;EN;West Lothian;
GB;WLV;DE;Wolverhampton;
GB;WLV;EN;Wolverhampton;
GB;WND;DE;Wandsworth;
GB;WND;EN;Wandsworth;
GB;WNM;DE;Windsor &Maidenhead;
GB;WNM;EN;Windsor &Maidenhead;
GB;WOK;DE;Wokingham;
GB;WOK;EN;Wokingham;
GB;WOR;DE;Worcestershire;
GB;WOR;EN;Worcestershire;
GB;WRL;DE;Wirral;
GB;WRL;EN;Wirral;
GB;WRT;DE;Warrington;
GB;WRT;EN;Warrington;
GB;WRX;DE;Wrexham;
GB;WRX;EN;Wrexham;
GB;WSM;DE;Westminster;
GB;WSM;EN;Westminster;
GB;WSX;DE;West Sussex;
GB;WSX;EN;West Sussex;
GB;YOR;DE;York;
GB;YOR;EN;York;
GB;ZET;DE;Shetland Islands;
GB;ZET;EN;Shetland Islands;
GD;01;DE;Saint Andrew;
GD;01;EN;Saint Andrew;
GD;02;DE;Saint David;
GD;02;EN;Saint David;
GD;03;DE;Saint George;
GD;03;EN;Saint George;
GD;04;DE;Saint John;
GD;04;EN;Saint John;
GD;05;DE;Saint Mark;
GD;05;EN;Saint Mark;
GD;06;DE;Saint Patrick;
GD;06;EN;Saint Patrick;
GD;10;DE;Carriacou;
GD;10;EN;Carriacou;
GE;AB;DE;Abkhazia;
GE;AB;EN;Abkhazia;
GE;AJ;DE;Ajaria;
GE;AJ;EN;Adjara;
GE;GU;DE;Guria;
GE;GU;EN;Guria;
GE;IM;DE;Imereti;
GE;IM;EN;Imereti;
GE;KA;DE;Kakheti;
GE;KA;EN;Kakheti;
GE;KK;DE;Kvemo Kartli;
GE;KK;EN;Kvemo Kartli;
GE;MM;DE;Mtskheta-Mtianeti;
GE;MM;EN;Mtskheta-Mtianeti;
GE;RL;DE;Racha-Lechkh./ Kvemo;
GE;RL;EN;Racha-Lechkh./ Kvemo;
GE;SJ;DE;Samtskhe-Javakheti;
GE;SJ;EN;Samtskhe-Javakheti;
GE;SK;DE;Shida Kartli;
GE;SK;EN;Shida Kartli;
GE;SZ;DE;Samegrelo-Zemo Svan;
GE;SZ;EN;Samegrelo-Zemo Svnti;
GE;TB;DE;Tbilisi;
GE;TB;EN;Tbilisi;
GH;AA;DE;Greater Accra;
GH;AA;EN;Greater Accra;
GH;AF;DE;Ahafo;
GH;AF;EN;Ahafo;
GH;AH;DE;Ashanti;
GH;AH;EN;Ashanti;
GH;BA;EN;Brong Ahafo;
GH;BE;DE;Bono East;
GH;BE;EN;Bono East;
GH;BO;DE;Bono;
GH;BO;EN;Bono;
GH;CP;DE;Central;
GH;CP;EN;Central;
GH;EP;DE;Eastern;
GH;EP;EN;Eastern;
GH;NE;DE;North East;
GH;NE;EN;North East;
GH;NP;DE;Northern;
GH;NP;EN;Northern;
GH;OT;DE;Oti;
GH;OT;EN;Oti;
GH;SV;DE;Savannah;
GH;SV;EN;Savannah;
GH;TV;DE;Volta;
GH;TV;EN;Volta;
GH;UE;DE;Upper East;
GH;UE;EN;Upper East;
GH;UW;DE;Upper West;
GH;UW;EN;Upper West;
GH;WN;DE;Western North;
GH;WN;EN;Western North;
GH;WP;DE;Western;
GH;WP;EN;Western;
GM;B;DE;Banjul;
GM;B;EN;Banjul;
GM;L;DE;Lower River;
GM;L;EN;Lower River;
GM;M;DE;Central River;
GM;M;EN;Central River;
GM;N;DE;North Bank;
GM;N;EN;North Bank;
GM;U;DE;Upper River;
GM;U;EN;Upper River;
GM;W;DE;Western;
GM;W;EN;Western;
GN;B;DE;Boké;
GN;B;EN;Boke;
GN;C;DE;Conakry;
GN;C;EN;Conakry;
GN;D;DE;Kindia;
GN;D;EN;Kindia;
GN;F;DE;Faranah;
GN;F;EN;Faranah;
GN;K;DE;Kankan;
GN;K;EN;Kankan;
GN;L;DE;Labé;
GN;L;EN;Labe;
GN;M;DE;Mamou;
GN;M;EN;Mamou;
GN;N;DE;Nzérékoré;
GN;N;EN;Nzerekore;
GQ;AN;DE;Annobón;
GQ;AN;EN;Annobon;
GQ;BN;DE;Bioko Norte;
GQ;BN;EN;Bioko Norte;
GQ;BS;DE;Bioko Sur;
GQ;BS;EN;Bioko Sur;
GQ;CS;DE;Centro Sur;
GQ;CS;EN;Centro Sur;
GQ;DJ;DE;Djibloho;
GQ;DJ;EN;Djibloho;
GQ;KN;DE;Kié-Ntem;
GQ;KN;EN;Kie-Ntem;
GQ;LI;DE;Litoral;
GQ;LI;EN;Litoral;
GQ;WN;DE;Wele-Nzas;
GQ;WN;EN;Wele-Nzas;
GR;01;DE;Aitolia kai Akarnan.;
GR;01;EN;Aitolia kai Akarnan.;
GR;02;DE;Akhaia;
GR;02;EN;Akhaia;
GR;03;DE;Argolis;
GR;03;EN;Argolis;
GR;04;DE;Arkadhia;
GR;04;EN;Arkadhia;
GR;05;DE;Arta;
GR;05;EN;Arta;
GR;06;DE;Attiki;
GR;06;EN;Attiki;
GR;07;DE;Dhodhekanisos;
GR;07;EN;Dhodhekanisos;
GR;08;DE;Dhrama;
GR;08;EN;Dhrama;
GR;09;DE;Evritania;
GR;09;EN;Evritania;
GR;10;DE;Evros;
GR;10;EN;Evros;
GR;11;DE;Evvoia;
GR;11;EN;Evvoia;
GR;12;DE;Florina;
GR;12;EN;Florina;
GR;13;DE;Fokis;
GR;13;EN;Fokis;
GR;14;DE;Fthiotis;
GR;14;EN;Fthiotis;
GR;15;DE;Grevena;
GR;15;EN;Grevena;
GR;16;DE;Ilia;
GR;16;EN;Ilia;
GR;17;DE;Imathia;
GR;17;EN;Imathia;
GR;18;DE;Ioannina;
GR;18;EN;Ioannina;
GR;19;DE;Iraklion;
GR;19;EN;Iraklion;
GR;20;DE;Kardhitsa;
GR;20;EN;Kardhitsa;
GR;21;DE;Kastoria;
GR;21;EN;Kastoria;
GR;22;DE;Kavala;
GR;22;EN;Kavala;
GR;23;DE;Kefallinia;
GR;23;EN;Kefallinia;
GR;24;DE;Kerkira;
GR;24;EN;Kerkira;
GR;25;DE;Khalkidhiki;
GR;25;EN;Khalkidhiki;
GR;26;DE;Khania;
GR;26;EN;Khania;
GR;27;DE;Khios;
GR;27;EN;Khios;
GR;28;DE;Kikladhes;
GR;28;EN;Kikladhes;
GR;29;DE;Kilkis;
GR;29;EN;Kilkis;
GR;30;DE;Korinthia;
GR;30;EN;Korinthia;
GR;31;DE;Kozani;
GR;31;EN;Kozani;
GR;32;DE;Lakonia;
GR;32;EN;Lakonia;
GR;33;DE;Larisa;
GR;33;EN;Larisa;
GR;34;DE;Lasithi;
GR;34;EN;Lasithi;
GR;35;DE;Lesvos;
GR;35;EN;Lesvos;
GR;36;DE;Levkas;
GR;36;EN;Levkas;
GR;37;DE;Magnisia;
GR;37;EN;Magnisia;
GR;38;DE;Messinia;
GR;38;EN;Messinia;
GR;39;DE;Pella;
GR;39;EN;Pella;
GR;40;DE;Pieria;
GR;40;EN;Pieria;
GR;41;DE;Piraievs;
GR;41;EN;Piraievs;
GR;42;DE;Preveza;
GR;42;EN;Preveza;
GR;43;DE;Rethimni;
GR;43;EN;Rethimni;
GR;44;DE;Rodhopi;
GR;44;EN;Rodhopi;
GR;45;DE;Samos;
GR;45;EN;Samos;
GR;46;DE;Serrai;
GR;46;EN;Serrai;
GR;47;DE;Thesprotia;
GR;47;EN;Thesprotia;
GR;48;DE;Thessaloniki;
GR;48;EN;Thessaloniki;
GR;49;DE;Trikala;
GR;49;EN;Trikala;
GR;50;DE;Voiotia;
GR;50;EN;Voiotia;
GR;51;DE;Xanthi;
GR;51;EN;Xanthi;
GR;52;DE;Zakinthos;
GR;52;EN;Zakinthos;
GT;01;DE;Guatemala;
GT;01;EN;Guatemala;
GT;02;DE;El Progreso;
GT;02;EN;El Progreso;
GT;03;DE;Sacatepéquez;
GT;03;EN;Sacatepequez;
GT;04;DE;Chimaltenango;
GT;04;EN;Chimaltenango;
GT;05;DE;Escuintla;
GT;05;EN;Escuintla;
GT;06;DE;Santa Rosa;
GT;06;EN;Santa Rosa;
GT;07;DE;Sololá;
GT;07;EN;Solola;
GT;08;DE;Totonicapán;
GT;08;EN;Totonicapan;
GT;09;DE;Quetzaltenango;
GT;09;EN;Quetzaltenango;
GT;10;DE;Suchitepéquez;
GT;10;EN;Suchitepequez;
GT;11;DE;Retalhuleu;
GT;11;EN;Retalhuleu;
GT;12;DE;San Marcos;
GT;12;EN;San Marcos;
GT;13;DE;Huehuetenango;
GT;13;EN;Huehuetenango;
GT;14;DE;Quiché;
GT;14;EN;Quiche;
GT;15;DE;Baja Verapaz;
GT;15;EN;Baja Verapaz;
GT;16;DE;Alta Verapaz;
GT;16;EN;Alta Verapaz;
GT;17;DE;Petén;
GT;17;EN;Peten;
GT;18;DE;Izabal;
GT;18;EN;Izabal;
GT;19;DE;Zacapa;
GT;19;EN;Zacapa;
GT;20;DE;Chiquimula;
GT;20;EN;Chiquimula;
GT;21;DE;Jalapa;
GT;21;EN;Jalapa;
GT;22;DE;Jutiapa;
GT;22;EN;Jutiapa;
GT;AV;EN;Alta Verapaz;
GT;BV;EN;Baja Verapaz;
GT;CM;EN;Chimaltenango;
GT;CQ;EN;Chiquimula;
GT;ES;EN;Escuintla;
GT;GU;EN;Guatemala;
