* Download
* Data Model: I1
* Entity Type: REGIO
* Variant: ITR_REGIOT
* User: IT_ALL_06
* Date: 20240726 / Time: 183847
* Selection does not restrict data
*LAND1;REGIO;LANGU;TXTSH
EE;86;EN;Voru;
EG;01;EN;Cairo;
EG;02;EN;Giza;
EG;03;EN;Al Sharqia;
EG;04;EN;Dakahlia;
EG;05;EN;Beheira;
EG;06;EN;Qalyubia;
EG;07;EN;Minya;
EG;08;EN;Alexandria;
EG;09;EN;Gharbia;
EG;10;EN;Sohag;
EG;11;EN;Asyut;
EG;12;EN;Monufia;
EG;13;EN;Qena;
EG;14;EN;Kafr El-Sheikh;
EG;15;EN;Faiyum;
EG;16;EN;Beni Suef;
EG;17;EN;Aswan;
EG;18;EN;Damietta;
EG;19;EN;Ismailia;
EG;20;EN;Port Said;
EG;21;EN;Suez;
EG;22;EN;Luxor;
EG;23;EN;North Sinai;
EG;24;EN;Matruh;
EG;25;EN;Red Sea;
EG;26;EN;New Valley;
EG;27;EN;South Sinai;
EG;ALX;EN;Alexandria;
EG;ASN;EN;Aswan;
EG;AST;EN;Asyut;
EG;BA;EN;Red Sea;
EG;BH;EN;Beheira;
EG;BNS;EN;Beni Suef;
EG;C;EN;Cairo;
EG;DK;EN;Dakahlia;
EG;DT;EN;Damietta;
EG;FYM;EN;Faiyum;
EG;GH;EN;Gharbia;
EG;GZ;EN;Giza;
EG;IS;EN;Ismailia;
EG;JS;EN;South Sinai;
EG;KB;EN;Qalyubia;
EG;KFS;EN;Kafr El Sheikh;
EG;KN;EN;Qena;
EG;LX;EN;Luxor;
EG;MN;EN;Minya;
EG;MNF;EN;Monufia;
EG;MT;EN;Matruh;
EG;PTS;EN;Port Said;
EG;SHG;EN;Sohag;
EG;SHR;EN;Sharqia;
EG;SIN;EN;North Sinai;
EG;SUZ;EN;Suez;
EG;WAD;EN;New Valley;
ER;AN;EN;Anseba;
ER;DK;EN;Southern Red Sea;
ER;DU;EN;Debub;
ER;GB;EN;Gash-Barka;
ER;MA;EN;Maekel;
ER;SK;EN;Northern Red Sea;
ES;01;EN;Alava;
ES;02;EN;Albacete;
ES;03;EN;Alicante;
ES;04;EN;Almeria;
ES;05;EN;Avila;
ES;06;EN;Badajoz;
ES;07;EN;Baleares;
ES;08;EN;Barcelona;
ES;09;EN;Burgos;
ES;10;EN;Caceres;
ES;11;EN;Cadiz;
ES;12;EN;Castellon;
ES;13;EN;Ciudad Real;
ES;14;EN;Cordoba;
ES;15;EN;La Coruna;
ES;16;EN;Cuenca;
ES;17;EN;Gerona;
ES;18;EN;Granada;
ES;19;EN;Guadalajara;
ES;20;EN;Guipuzcoa;
ES;21;EN;Huelva;
ES;22;EN;Huesca;
ES;23;EN;Jaen;
ES;24;EN;Leon;
ES;25;EN;Lerida;
ES;26;EN;La Rioja;
ES;27;EN;Lugo;
ES;28;EN;Madrid;
ES;29;EN;Malaga;
ES;30;EN;Murcia;
ES;31;EN;Navarra;
ES;32;EN;Orense;
ES;33;EN;Asturias;
ES;34;EN;Palencia;
ES;35;EN;Las Palmas;
ES;36;EN;Pontevedra;
ES;37;EN;Salamanca;
ES;38;EN;Sta. Cruz Tenerife;
ES;39;EN;Cantabria;
ES;40;EN;Segovia;
ES;41;EN;Sevilla;
ES;42;EN;Soria;
ES;43;EN;Tarragona;
ES;44;EN;Teruel;
ES;45;EN;Toledo;
ES;46;EN;Valencia;
ES;47;EN;Valladolid;
ES;48;EN;Vizcaya;
ES;49;EN;Zamora;
ES;50;EN;Zaragoza;
ET;AA;EN;Addis Ababa;
ET;AF;EN;Afar;
ET;AM;EN;Amhara;
ET;BE;EN;Benishangul-Gumuz;
ET;DD;EN;Dire Dawa;
ET;GA;EN;Gambela;
ET;HA;EN;Harari;
ET;OR;EN;Oromia;
ET;SN;EN;Southern Peoples;
ET;SO;EN;Somali;
ET;TI;EN;Tigray;
FI;01;EN;Aland;
FI;02;EN;South Karelia;
FI;03;EN;Southern Ostrobothni;
FI;04;EN;Southern Savonia;
FI;05;EN;Kainuu;
FI;06;EN;Tavastia Proper;
FI;07;EN;Central Ostrobothnia;
FI;08;EN;Central Finland;
FI;09;EN;Kymenlaakso;
FI;10;EN;Lapland;
FI;11;EN;Pirkanmaa;
FI;12;EN;Ostrobothnia;
FI;13;EN;North Karelia;
FI;14;EN;North. Ostrobothnia;
FI;15;EN;Northern Savonia;
FI;16;EN;Paijanne Tavastia;
FI;17;EN;Satakunta;
FI;18;EN;Uusimaa;
FI;19;EN;Finland Proper;
FJ;C;EN;Central;
FJ;E;EN;Eastern;
FJ;N;EN;Northern;
FJ;R;EN;Rotuma;
FJ;W;EN;Western;
FM;KSA;EN;Kosrae;
FM;PNI;EN;Pohnpei;
FM;TRK;EN;Chuuk;
FM;YAP;EN;Yap;
FR;01;EN;Ain;
FR;02;EN;Aisne;
FR;03;EN;Allier;
FR;04;EN;Alpes (Hte-Provence);
FR;05;EN;Alpes (Hautes);
FR;06;EN;Alpes-Maritimes;
FR;07;EN;Ardeche;
FR;08;EN;Ardennes;
FR;09;EN;Ariege;
FR;10;EN;Aube;
FR;11;EN;Aude;
FR;12;EN;Aveyron;
FR;13;EN;Bouches-du-Rhone;
FR;14;EN;Calvados;
FR;15;EN;Cantal;
FR;16;EN;Charente;
FR;17;EN;Charente-Maritime;
FR;18;EN;Cher;
FR;19;EN;Correze;
FR;21;EN;Cote-d'Or;
FR;22;EN;Cotes-d'Armor;
FR;23;EN;Creuse;
FR;24;EN;Dordogne;
FR;25;EN;Doubs;
FR;26;EN;Drome;
FR;27;EN;Eure;
FR;28;EN;Eure-et-Loir;
FR;29;EN;Finistere;
FR;2A;EN;Corse-du-Sud;
FR;2B;EN;Corse-du-Nord;
FR;30;EN;Gard;
FR;31;EN;Garonne (Haute);
FR;32;EN;Gers;
FR;33;EN;Gironde;
FR;34;EN;Herault;
FR;35;EN;Ille-et-Vilaine;
FR;36;EN;Indre;
FR;37;EN;Indre-et-Loire;
FR;38;EN;Isere;
FR;39;EN;Jura;
FR;40;EN;Landes;
FR;41;EN;Loir-et-Cher;
FR;42;EN;Loire;
FR;43;EN;Loire (Haute);
FR;44;EN;Loire-Atlantique;
FR;45;EN;Loiret;
FR;46;EN;Lot;
FR;47;EN;Lot-et-Garonne;
FR;48;EN;Lozere;
FR;49;EN;Maine-et-Loire;
FR;50;EN;Manche;
FR;51;EN;Marne;
FR;52;EN;Marne (Haute);
FR;53;EN;Mayenne;
FR;54;EN;Meurthe-et-Moselle;
FR;55;EN;Meuse;
FR;56;EN;Morbihan;
FR;57;EN;Moselle;
FR;58;EN;Nievre;
FR;59;EN;Nord;
FR;60;EN;Oise;
FR;61;EN;Orne;
FR;62;EN;Pas-de-Calais;
FR;63;EN;Puy-de-Dome;
FR;64;EN;Pyrenees-Atlantiques;
FR;65;EN;Pyrenees (Hautes);
FR;66;EN;Pyrenees-Orientales;
FR;67;EN;Bas-Rhin;
FR;68;EN;Haut-Rhin;
FR;69;EN;Rhone;
FR;70;EN;Saone (Haute);
FR;71;EN;Saone-et-Loire;
FR;72;EN;Sarthe;
FR;73;EN;Savoie;
FR;74;EN;Savoie (Haute);
FR;75;EN;Paris;
FR;76;EN;Seine-Maritime;
FR;77;EN;Seine-et-Marne;
FR;78;EN;Yvelines;
FR;79;EN;Sevres (Deux);
FR;80;EN;Somme;
FR;81;EN;Tarn;
FR;82;EN;Tarn-et-Garonne;
FR;83;EN;Var;
FR;84;EN;Vaucluse;
FR;85;EN;Vendee;
FR;86;EN;Vienne;
FR;87;EN;Vienne (Haute);
FR;88;EN;Vosges;
FR;89;EN;Yonne;
FR;90;EN;Territ.-de-Belfort;
FR;91;EN;Essonne;
FR;92;EN;Hauts-de-Seine;
FR;93;EN;Seine-Saint-Denis;
FR;94;EN;Val-de-Marne;
FR;95;EN;Val-d'Oise;
FR;971;EN;Guadeloupe;
FR;972;EN;Martinique;
FR;973;EN;Guyane;
FR;974;EN;Reunion;
FR;975;EN;Saint-Pierre-et-Miq.;
FR;976;EN;Mayotte;
FR;977;EN;Saint Barthelemy;
FR;978;EN;Saint Martin;
FR;984;EN;French South. Terr.;
FR;986;EN;Wallis-et-Futuna;
FR;987;EN;French Polynesia;
FR;988;EN;New Caledonia;
GA;1;EN;Estuaire;
GA;2;EN;Haut-Ogooue;
GA;3;EN;Moyen-Ogooue;
GA;4;EN;Ngounie;
GA;5;EN;Nyanga;
GA;6;EN;Ogooue-Ivindo;
GA;7;EN;Ogooue-Lolo;
GA;8;EN;Ogooue-Maritime;
GA;9;EN;Woleu-Ntem;
GB;ABC;EN;Armagh, Banb.&Craig.;
GB;ABD;EN;Aberdeenshire;
GB;ABE;EN;City of Aberdeen;
GB;AGB;EN;Argyll and Bute;
GB;AGY;EN;Isle of Anglesey;
GB;AND;EN;Ards and North Down;
GB;ANN;EN;Antrim & Newtona.;
GB;ANS;EN;Angus;
GB;BAS;EN;Bath and North East;
GB;BBD;EN;Blackburn with Darwe;
GB;BDF;EN;Bedford;
GB;BDG;EN;Barking and Dagenham;
GB;BEN;EN;Brent;
GB;BEX;EN;Bexley;
GB;BFS;EN;Belfast;
GB;BGE;EN;Bridgend;
GB;BGW;EN;Blaenau Gwent;
GB;BIR;EN;Birmingham;
GB;BKM;EN;Buckinghamshire;
GB;BMH;EN;Bournemouth;
GB;BNE;EN;Barnet;
GB;BNH;EN;Brighton and Hove;
GB;BNS;EN;Barnsley;
GB;BOL;EN;Bolton;
GB;BPL;EN;Blackpool;
GB;BRC;EN;Bracknell Forest;
GB;BRD;EN;Bradford;
GB;BRY;EN;Bromley;
GB;BST;EN;Bristol, City of;
GB;BUR;EN;Bury;
GB;CAM;EN;Cambridgeshire;
GB;CAY;EN;Caerphilly;
GB;CBF;EN;Central Bedfordshire;
GB;CCG;EN;Causeway C. & Glens;
GB;CGN;EN;Ceredigion;
GB;CHE;EN;Cheshire East;
GB;CHW;EN;Cheshire W & Chester;
GB;CLD;EN;Calderdale;
GB;CLK;EN;Clackmannanshire;
GB;CMA;EN;Cumbria;
GB;CMD;EN;Camden;
GB;CMN;EN;Carmarthenshire;
GB;CON;EN;Cornwall;
GB;COV;EN;Coventry;
GB;CRF;EN;Cardiff;
GB;CRY;EN;Croydon;
GB;CWY;EN;Conwy;
GB;DAL;EN;Darlington;
GB;DBY;EN;Derbyshire;
GB;DEN;EN;Denbighshire;
GB;DER;EN;Derby;
GB;DEV;EN;Devon;
GB;DGY;EN;Dumfries & Galloway;
GB;DNC;EN;Doncaster;
GB;DND;EN;City of Dundee;
GB;DOR;EN;Dorset;
GB;DRS;EN;Derry & Strabane;
GB;DUD;EN;Dudley;
GB;DUR;EN;Durham, County;
GB;EAL;EN;Ealing;
GB;EAY;EN;East Ayrshire;
GB;EDH;EN;Edinburgh;
GB;EDU;EN;East Dunbartonshire;
GB;ELN;EN;East Lothian;
GB;ELS;EN;Eilean Siar;
GB;ENF;EN;Enfield;
GB;ERW;EN;East Renfrewshire;
GB;ERY;EN;East Riding of York;
GB;ESS;EN;Essex;
GB;ESX;EN;East Sussex;
GB;FAL;EN;Falkirk;
GB;FIF;EN;Fife;
GB;FLN;EN;Flintshire;
GB;FMO;EN;Fermanagh & Omagh;
GB;GAT;EN;Gateshead;
GB;GLG;EN;City of Glasgow;
GB;GLS;EN;Gloucestershire;
GB;GRE;EN;Greenwich;
GB;GWN;EN;Gwynedd;
GB;HAL;EN;Halton;
GB;HAM;EN;Hampshire;
GB;HAV;EN;Havering;
GB;HCK;EN;Hackney;
GB;HEF;EN;Herefordshire;
GB;HIL;EN;Hillingdon;
GB;HLD;EN;Highland;
GB;HMF;EN;Hammersm & Fulham;
GB;HNS;EN;Hounslow;
GB;HPL;EN;Hartlepool;
GB;HRT;EN;Hertfordshire;
GB;HRW;EN;Harrow;
GB;HRY;EN;Haringey;
GB;IOS;EN;Isles of Scilly;
GB;IOW;EN;Isle of Wight;
GB;ISL;EN;Islington;
GB;IVC;EN;Inverclyde;
GB;KEC;EN;Kensington &Chelsea;
GB;KEN;EN;Kent;
GB;KHL;EN;Kingston upon Hull;
GB;KIR;EN;Kirklees;
GB;KTT;EN;Kingston upon Thames;
GB;KWL;EN;Knowsley;
GB;LAN;EN;Lancashire;
GB;LBC;EN;Lisburn&Castlereagh;
GB;LBH;EN;Lambeth;
GB;LCE;EN;Leicester;
GB;LDS;EN;Leeds;
GB;LEC;EN;Leicestershire;
GB;LEW;EN;Lewisham;
GB;LIN;EN;Lincolnshire;
GB;LIV;EN;Liverpool;
GB;LND;EN;London;
GB;LUT;EN;Luton;
GB;MAN;EN;Manchester;
GB;MDB;EN;Middlesbrough;
GB;MDW;EN;Medway;
GB;MEA;EN;Mid & East Antrim;
GB;MIK;EN;Milton Keynes;
GB;MLN;EN;Midlothian;
GB;MON;EN;Monmouthshire;
GB;MRT;EN;Merton;
GB;MRY;EN;Moray;
GB;MTY;EN;Merthyr Tydfil;
GB;MUL;EN;Mid Ulster;
GB;NAY;EN;North Ayrshire;
GB;NBL;EN;Northumberland;
GB;NEL;EN;NE Lincolnshire;
GB;NET;EN;Newcastle upon Tyne;
GB;NFK;EN;Norfolk;
GB;NGM;EN;Nottingham;
GB;NLK;EN;North Lanarkshire;
GB;NLN;EN;North Lincolnshire;
GB;NMD;EN;Newry, Mourne & D.;
GB;NSM;EN;North Somerset;
GB;NTH;EN;Northamptonshire;
GB;NTL;EN;Neath Port Talbot [C;
GB;NTT;EN;Nottinghamshire;
GB;NTY;EN;North Tyneside;
GB;NWM;EN;Newham;
GB;NWP;EN;Newport;
GB;NYK;EN;North Yorkshire;
GB;OLD;EN;Oldham;
GB;ORK;EN;Orkney Islands;
GB;OXF;EN;Oxfordshire;
GB;PEM;EN;Pembrokeshire;
GB;PKN;EN;Perth and Kinross;
GB;PLY;EN;Plymouth;
GB;POL;EN;Poole;
GB;POR;EN;Portsmouth;
GB;POW;EN;Powys;
GB;PTE;EN;Peterborough;
GB;RCC;EN;Redcar and Cleveland;
GB;RCH;EN;Rochdale;
GB;RCT;EN;Rhondda Cynon Taf;
GB;RDB;EN;Redbridge;
GB;RDG;EN;Reading;
GB;RFW;EN;Renfrewshire;
GB;RIC;EN;Richmond upon Thames;
GB;ROT;EN;Rotherham;
GB;RUT;EN;Rutland;
GB;SAW;EN;Sandwell;
GB;SAY;EN;South Ayrshire;
GB;SCB;EN;Scottish Borders;
GB;SFK;EN;Suffolk;
GB;SFT;EN;Sefton;
GB;SGC;EN;S Gloucestershire;
GB;SHF;EN;Sheffield;
GB;SHN;EN;Saint Helens;
GB;SHR;EN;Shropshire;
GB;SKP;EN;Stockport;
GB;SLF;EN;Salford;
GB;SLG;EN;Slough;
GB;SLK;EN;South Lanarkshire;
GB;SND;EN;Sunderland;
GB;SOL;EN;Solihull;
GB;SOM;EN;Somerset;
GB;SOS;EN;Southend-on-Sea;
GB;SRY;EN;Surrey;
GB;STE;EN;Stoke-on-Trent;
GB;STG;EN;Stirling;
GB;STH;EN;Southampton;
GB;STN;EN;Sutton;
GB;STS;EN;Staffordshire;
GB;STT;EN;Stockton-on-Tees;
GB;STY;EN;South Tyneside;
GB;SWA;EN;Swansea;
GB;SWD;EN;Swindon;
GB;SWK;EN;Southwark;
GB;TAM;EN;Tameside;
GB;TFW;EN;Telford and Wrekin;
GB;THR;EN;Thurrock;
GB;TOB;EN;Torbay;
GB;TOF;EN;Torfaen;
GB;TRF;EN;Trafford;
GB;TWH;EN;Tower Hamlets;
GB;VGL;EN;Vale of Glamorgan;
GB;WAR;EN;Warwickshire;
GB;WBK;EN;West Berkshire;
GB;WDU;EN;West Dunbartonshire;
GB;WFT;EN;Waltham Forest;
GB;WGN;EN;Wigan;
GB;WIL;EN;Wiltshire;
GB;WKF;EN;Wakefield;
GB;WLL;EN;Walsall;
GB;WLN;EN;West Lothian;
GB;WLV;EN;Wolverhampton;
GB;WND;EN;Wandsworth;
GB;WNM;EN;Windsor &Maidenhead;
GB;WOK;EN;Wokingham;
GB;WOR;EN;Worcestershire;
GB;WRL;EN;Wirral;
GB;WRT;EN;Warrington;
GB;WRX;EN;Wrexham;
GB;WSM;EN;Westminster;
GB;WSX;EN;West Sussex;
GB;YOR;EN;York;
GB;ZET;EN;Shetland Islands;
GD;01;EN;Saint Andrew;
GD;02;EN;Saint David;
GD;03;EN;Saint George;
GD;04;EN;Saint John;
GD;05;EN;Saint Mark;
GD;06;EN;Saint Patrick;
GD;10;EN;Carriacou;
GE;AB;EN;Abkhazia;
GE;AJ;EN;Adjara;
GE;GU;EN;Guria;
GE;IM;EN;Imereti;
GE;KA;EN;Kakheti;
GE;KK;EN;Kvemo Kartli;
GE;MM;EN;Mtskheta-Mtianeti;
GE;RL;EN;Racha-Lechkh./ Kvemo;
GE;SJ;EN;Samtskhe-Javakheti;
GE;SK;EN;Shida Kartli;
GE;SZ;EN;Samegrelo-Zemo Svnti;
GE;TB;EN;Tbilisi;
GH;AA;EN;Greater Accra;
GH;AH;EN;Ashanti;
GH;BA;EN;Brong Ahafo;
GH;CP;EN;Central;
GH;EP;EN;Eastern;
GH;NP;EN;Northern;
GH;TV;EN;Volta;
GH;UE;EN;Upper East;
GH;UW;EN;Upper West;
GH;WP;EN;Western;
GM;B;EN;Banjul;
GM;L;EN;Lower River;
GM;M;EN;Central River;
GM;N;EN;North Bank;
GM;U;EN;Upper River;
GM;W;EN;Western;
GN;B;EN;Boke;
GN;C;EN;Conakry;
GN;D;EN;Kindia;
GN;F;EN;Faranah;
GN;K;EN;Kankan;
GN;L;EN;Labe;
GN;M;EN;Mamou;
GN;N;EN;Nzerekore;
GQ;AN;EN;Annobon;
GQ;BN;EN;Bioko Norte;
GQ;BS;EN;Bioko Sur;
GQ;CS;EN;Centro Sur;
GQ;KN;EN;Kie-Ntem;
GQ;LI;EN;Litoral;
GQ;WN;EN;Wele-Nzas;
GR;01;EN;Aitolia kai Akarnan.;
GR;02;EN;Akhaia;
GR;03;EN;Argolis;
GR;04;EN;Arkadhia;
GR;05;EN;Arta;
GR;06;EN;Attiki;
GR;07;EN;Dhodhekanisos;
GR;08;EN;Dhrama;
GR;09;EN;Evritania;
GR;10;EN;Evros;
GR;11;EN;Evvoia;
GR;12;EN;Florina;
GR;13;EN;Fokis;
GR;14;EN;Fthiotis;
GR;15;EN;Grevena;
GR;16;EN;Ilia;
GR;17;EN;Imathia;
GR;18;EN;Ioannina;
GR;19;EN;Iraklion;
GR;20;EN;Kardhitsa;
GR;21;EN;Kastoria;
GR;22;EN;Kavala;
GR;23;EN;Kefallinia;
GR;24;EN;Kerkira;
GR;25;EN;Khalkidhiki;
GR;26;EN;Khania;
GR;27;EN;Khios;
GR;28;EN;Kikladhes;
GR;29;EN;Kilkis;
GR;30;EN;Korinthia;
GR;31;EN;Kozani;
GR;32;EN;Lakonia;
GR;33;EN;Larisa;
GR;34;EN;Lasithi;
GR;35;EN;Lesvos;
GR;36;EN;Levkas;
GR;37;EN;Magnisia;
GR;38;EN;Messinia;
GR;39;EN;Pella;
GR;40;EN;Pieria;
GR;41;EN;Piraievs;
GR;42;EN;Preveza;
GR;43;EN;Rethimni;
GR;44;EN;Rodhopi;
GR;45;EN;Samos;
GR;46;EN;Serrai;
GR;47;EN;Thesprotia;
GR;48;EN;Thessaloniki;
GR;49;EN;Trikala;
GR;50;EN;Voiotia;
GR;51;EN;Xanthi;
GR;52;EN;Zakinthos;
GT;AV;EN;Alta Verapaz;
GT;BV;EN;Baja Verapaz;
GT;CM;EN;Chimaltenango;
GT;CQ;EN;Chiquimula;
GT;ES;EN;Escuintla;
GT;GU;EN;Guatemala;
GT;HU;EN;Huehuetenango;
GT;IZ;EN;Izabal;
GT;JA;EN;Jalapa;
GT;JU;EN;Jutiapa;
GT;PE;EN;Peten;
GT;PR;EN;El Progreso;
GT;QC;EN;Quiche;
GT;QZ;EN;Quetzaltenango;
GT;RE;EN;Retalhuleu;
GT;SA;EN;Sacatepequez;
GT;SM;EN;San Marcos;
GT;SO;EN;Solola;
GT;SR;EN;Santa Rosa;
GT;SU;EN;Suchitepequez;
GT;TO;EN;Totonicapan;
GT;ZA;EN;Zacapa;
GW;BA;EN;Bafata;
GW;BL;EN;Bolama;
GW;BM;EN;Biombo;
GW;BS;EN;Bissau;
GW;CA;EN;Cacheu;
GW;GA;EN;Gabu;
GW;OI;EN;Oio;
GW;QU;EN;Quinara;
GW;TO;EN;Tombali;
GY;BA;EN;Barima-Waini;
GY;CU;EN;Cuyuni-Mazaruni;
GY;DE;EN;Demerara-Mahaica;
GY;EB;EN;East Berbice-Corent.;
GY;ES;EN;Essequibo Islands;
GY;MA;EN;Mahaica-Berbice;
GY;PM;EN;Pomeroon-Supenaam;
GY;PT;EN;Potaro-Siparuni;
GY;UD;EN;Up. Demerara-Berbice;
GY;UT;EN;UpperTak.-Upper Ess.;
HK;HK;EN;Hong Kong - China;
HN;AT;EN;Atlantida;
HN;CH;EN;Choluteca;
HN;CL;EN;Colon;
HN;CM;EN;Comayagua;
HN;CP;EN;Copan;
HN;CR;EN;Cortes;
HN;EP;EN;El Paraiso;
HN;FM;EN;Francisco Morazan;
HN;GD;EN;Gracias a Dios;
HN;IB;EN;Islas de la Bahia;
HN;IN;EN;Intibuca;
HN;LE;EN;Lempira;
HN;LP;EN;La Paz;
HN;OC;EN;Ocotepeque;
HN;OL;EN;Olancho;
HN;SB;EN;Santa Barbara;
HN;VA;EN;Valle;
HN;YO;EN;Yoro;
HR;A00;EN;Zagrebacka;
HR;B00;EN;Krapinsko-zagorska;
HR;C00;EN;Sisacko-moslavacka;
HR;D00;EN;Karlovacka;
HR;E00;EN;Varazdinska;
HR;F00;EN;Koprivnicko-krizevac;
HR;G00;EN;Bjelovarsko-bilogors;
HR;H00;EN;Rijecko-goranska;
HR;I00;EN;Licko-senjska;
HR;J00;EN;Viroviticko-podravac;
HR;K00;EN;Pozesko-slavonska;
HR;L00;EN;Slavonskobrodska;
HR;M00;EN;Zadarska;
HR;N00;EN;Osjecko-baranjska;
HR;O00;EN;Sibensko-kninska;
HR;P00;EN;Vukovarsko-srijemska;
HR;R00;EN;Splitsko-dalmatinska;
HR;S00;EN;Istarska;
HR;T00;EN;Dubrovacko-neretvans;
HR;U00;EN;Medjimurska;
HR;V00;EN;Zagreb;
HT;AR;EN;Artibonite;
HT;CE;EN;Centre;
HT;GA;EN;Grande'Anse;
HT;ND;EN;Nord;
HT;NE;EN;Nord-Est;
HT;NI;EN;Nippes;
HT;NO;EN;Nord-Ouest;
HT;OU;EN;Ouest;
HT;SD;EN;Sud;
HT;SE;EN;Sud-Est;
HU;01;EN;Bacs-Kiskun;
HU;02;EN;Baranya;
HU;03;EN;Bekes;
HU;04;EN;Bekescsaba;
HU;05;EN;Borsod-Abauj-Zemplen;
HU;06;EN;Budapest;
HU;07;EN;Csongrad;
HU;08;EN;Debrecen;
HU;09;EN;Dunaujvaros;
HU;10;EN;Eger;
HU;11;EN;Fejer;
HU;12;EN;Gyor;
HU;13;EN;Gyor-Moson-Sopron;
HU;14;EN;Hajdu-Bihar;
HU;15;EN;Heves;
HU;16;EN;Hodmezovasarhely;
HU;17;EN;Jasz-Nagykun-Szolnok;
HU;18;EN;Kaposvar;
HU;19;EN;Kecskemet;
HU;20;EN;Komarom-Esztergom;
HU;21;EN;Miskolc;
HU;22;EN;Nagykanizsa;
HU;23;EN;Nograd;
HU;24;EN;Nyiregyhaza;
HU;25;EN;Pecs;
HU;26;EN;Pest;
HU;27;EN;Somogy;
HU;28;EN;Sopron;
HU;29;EN;Szabolcs-Szat.-Bereg;
HU;30;EN;Szeged;
HU;31;EN;Szekesfehervar;
HU;32;EN;Szolnok;
HU;33;EN;Szombathely;
HU;34;EN;Tatabanya;
HU;35;EN;Tolna;
HU;36;EN;Vas;
HU;38;EN;Zala;
HU;39;EN;Zalaegerszeg;
HU;40;EN;Erd;
HU;41;EN;Szekszard;
HU;42;EN;Salgotarjan;
HU;43;EN;Veszprem Region;
HU;44;EN;Veszprem City;
ID;01;EN;DKI Jakarta Jakarta;
ID;02;EN;Jawa Barat West Java;
ID;03;EN;Jawa Tengah Central;
ID;04;EN;Jawa Timur East Java;
ID;05;EN;DI Yogyakarta Yogyak;
ID;06;EN;DI Aceh Aceh;
ID;07;EN;Sumatera Utara North;
ID;08;EN;Sumatera Barat West;
ID;09;EN;Riau Riau;
ID;10;EN;Jambi Jambi;
ID;11;EN;Sumatera Selatan Sou;
ID;12;EN;Bengkulu Bengkulu;
ID;13;EN;Lampung Lampung;
ID;14;EN;Kalimantan Selatan S;
ID;15;EN;Kalimantan Barat Wes;
ID;16;EN;Kalimantan Tengah Ce;
ID;17;EN;Kalimantan Timur Eas;
ID;18;EN;Sulawesi Selatan Sou;
ID;19;EN;Sulawesi Tenggara So;
ID;20;EN;Sulawesi Tengah Cent;
ID;21;EN;Sulawesi Utara North;
ID;22;EN;Bali Bali;
ID;23;EN;Nusa Tenggara Barat;
ID;24;EN;Nusa Tenggara Timur;
ID;25;EN;Maluku Maluku;
ID;26;EN;Irian Jaya Irian Jay;
ID;27;EN;Timor Timur East Tim;
ID;KU;EN;North Kalimantan;
ID;PB;EN;West Papua;
ID;SR;EN;West Sulawesi;
IE;CE;EN;Clare;
IE;CN;EN;Cavan;
IE;CO;EN;Cork;
IE;CW;EN;Carlow;
IE;D;EN;Dublin;
IE;DL;EN;Donegal;
IE;G;EN;Galway;
IE;KE;EN;Kildare;
IE;KK;EN;Kilkenny;
IE;KY;EN;Kerry;
IE;LD;EN;Longford;
IE;LH;EN;Louth;
IE;LK;EN;Limerick;
IE;LM;EN;Leitrim;
IE;LS;EN;Laois;
IE;MH;EN;Meath;
IE;MN;EN;Monaghan;
IE;MO;EN;Mayo;
IE;OY;EN;Offaly;
IE;RN;EN;Roscommon;
IE;SO;EN;Sligo;
IE;TA;EN;Tipperary;
IE;WD;EN;Waterford;
IE;WH;EN;Westmeath;
IE;WW;EN;Wicklow;
IE;WX;EN;Wexford;
IL;01;EN;Central;
IL;02;EN;Haifa;
IL;03;EN;Jerusalem;
IL;04;EN;Northern;
IL;05;EN;Southern;
IL;06;EN;Tel Aviv;
IN;01;EN;Andhra Pradesh;
IN;02;EN;Arunachal Pradesh;
IN;03;EN;Assam;
IN;04;EN;Bihar;
IN;05;EN;Goa;
IN;06;EN;Gujarat;
IN;07;EN;Haryana;
IN;08;EN;Himachal Pradesh;
IN;09;EN;Jammu and Kashmir;
IN;10;EN;Karnataka;
IN;11;EN;Kerala;
IN;12;EN;Madhya Pradesh;
IN;13;EN;Maharashtra;
IN;14;EN;Manipur;
IN;15;EN;Meghalaya;
IN;16;EN;Mizoram;
IN;17;EN;Nagaland;
IN;18;EN;Orissa;
IN;19;EN;Punjab;
IN;20;EN;Rajasthan;
IN;21;EN;Sikkim;
IN;22;EN;Tamil Nadu;
IN;23;EN;Tripura;
IN;24;EN;Uttar Pradesh;
IN;25;EN;West Bengal;
IN;26;EN;Andaman and Nico.Is.;
IN;27;EN;Chandigarh;
IN;28;EN;Dadra and Nagar Hav.;
IN;29;EN;Daman and Diu;
IN;30;EN;Delhi;
IN;31;EN;Lakshadweep;
IN;32;EN;Puducherry;
IN;33;EN;Chhattisgarh;
IN;34;EN;Jharkhand;
IN;35;EN;Uttarakhand;
IN;36;EN;Telangana;
IQ;AN;EN;Al Anbar;
IQ;AR;EN;Erbil;
IQ;BA;EN;Basra;
IQ;BB;EN;Babil;
IQ;BG;EN;Baghdad;
IQ;DA;EN;Duhok;
IQ;DI;EN;Diyala;
IQ;DQ;EN;Dhi Qar;
IQ;KA;EN;Karbala;
IQ;KI;EN;Kirkuk;
IQ;MA;EN;Maysan;
IQ;MU;EN;Al Muthanna;
IQ;NA;EN;An Najaf;
